# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
21073;213500;483500;200.0000;64.6556;9.2503;0.3329
1049;196500;354500;1.9834;5.7045;16.2240;20.6551
7230;197500;401500;1.2112;1.1956;1.4773;0.7635
14380;219500;445500;15.0940;5.5418;2.2995;0.5403
25390;241500;514500;1.9538;1.7842;2.3458;0.9722
3771;209500;381500;0.7960;0.9015;0.7569;0.2844
28790;113500;540500;17.7205;8.7930;2.1181;0.8627
22415;230500;491500;200.0000;200.0000;7.0026;0.2749
27604;259500;530500;200.0000;200.0000;200.0000;0.3516
12302;61948;435087;45.8962;23.6882;2.0319;0.1722
7433;89500;403500;4.4139;15.0271;2.4036;1.3045
34020;162500;579500;58.7102;32.8224;5.8317;0.8483
18017;159500;466500;2.0111;1.8878;1.7152;1.2126
19788;147500;476500;3.6728;3.0544;1.6290;0.7006
31351;258500;558500;5.2090;7.4059;1.9499;1.2020
13884;112500;443500;2.5506;44.3037;200.0000;185.7705
20087;93500;478500;12.1251;9.8789;5.9597;10.8482
15463;207500;451500;1.2990;1.4931;1.7062;1.7316
21310;110500;485500;2.7757;3.2887;30.6490;6.9597
4339;179500;385500;200.0000;200.0000;200.0000;0.2284
18628;238500;469500;76.3179;23.9867;4.3293;0.3617
11507;122500;430500;5.9053;4.2767;8.6635;2.5486
8329;61500;409500;3.5794;4.4857;2.0313;2.3070
13268;75500;440500;1.1249;1.3128;1.0606;0.7447
28617;235500;538500;200.0000;200.0000;33.3784;0.9396
3873;166500;382500;1.8045;2.1443;1.7817;1.9939
7895;87500;406500;21.2479;7.1910;10.2602;2.5051
2525;170500;372500;1.3238;1.5886;1.4511;0.9103
5653;67487;393758;200.0000;164.5761;200.0000;200.0000
13611;226500;441500;5.1655;4.7056;2.1370;0.6618
16626;165500;458500;200.0000;200.0000;9.4179;0.4373
16007;235500;454500;2.6515;4.0449;2.0051;1.8323
13035;227500;438500;29.5136;10.6930;5.3874;5.5412
7618;125500;404500;1.9185;2.9651;10.6443;5.1652
18822;255500;470500;1.2871;1.8646;3.0175;2.8914
6674;172500;398500;200.0000;200.0000;200.0000;0.0985
35512;250500;591500;200.0000;31.5994;85.4940;11.1854
496;184500;325500;19.8562;15.1273;16.4767;9.3757
22520;172500;492500;35.4348;11.9576;7.9710;1.9297
15723;122500;453500;0.9726;1.4106;2.8090;2.9439
15051;151500;449500;200.0000;200.0000;200.0000;1.1085
4838;168500;388500;200.0000;200.0000;200.0000;0.2840
21796;97500;488500;2.2940;3.0829;2.8857;3.0855
1994;170500;368500;1.6758;2.3819;1.4023;1.0015
17863;179500;465500;200.0000;200.0000;200.0000;0.8098
2560;205500;372500;0.9664;1.2090;1.6084;1.5997
6658;156500;398500;2.4309;2.4115;2.7283;3.4245
31340;247500;558500;1.8645;2.9280;4.0717;4.7665
5418;205500;391500;8.5790;4.3517;2.2007;1.1777
22527;179485;492516;200.0000;200.0000;200.0000;1.0375
14533;184500;446500;200.0000;200.0000;200.0000;3.0748
25685;194293;517620;200.0000;200.0000;87.5959;1.7770
32898;169500;570500;129.7650;200.0000;200.0000;200.0000
3861;154500;382500;1.9939;5.1671;27.1500;18.1829
20034;217500;477500;200.0000;43.9936;7.5949;0.4323
5331;118500;391500;1.8952;3.6718;11.1344;8.0964
6101;143500;395500;132.4344;15.3535;2.6872;1.1841
6403;81500;397500;6.9204;17.4901;0.9895;0.2755
16179;234500;455500;81.7576;20.1078;6.4321;0.4035
31161;199500;557500;3.0372;3.8313;12.0420;5.4196
14075;108500;444500;17.8383;200.0000;1.8635;0.0201
15639;210500;452500;1.2699;1.7768;1.2278;0.6956
35470;208500;591500;1.8510;2.5368;10.3093;4.5151
13832;60602;443457;1.2435;200.0000;200.0000;200.0000
13790;213500;442500;2.0743;2.6479;0.7290;0.4562
8020;55500;407500;4.3534;16.8619;200.0000;58.3009
21491;126511;486646;5.3646;27.4143;200.0000;107.7446
29555;171500;545500;200.0000;200.0000;24.1227;6.3351
719;183500;337500;7.7881;19.6909;2.8722;0.7349
22912;243500;494500;9.1066;6.2991;8.0635;4.4334
7588;95500;404500;7.1146;5.1452;2.8028;1.2294
8381;119500;409500;10.2721;2.9988;4.9214;1.6253
6411;89500;397500;4.6691;6.7181;1.7576;0.7017
24628;240500;507500;31.5428;6.9586;5.1660;0.2130
33909;174500;578500;16.0190;8.0939;3.7202;0.7773
35070;247500;587500;35.6828;9.0491;4.1882;0.6275
24743;239500;508500;83.2147;11.3480;7.7341;0.4251
22045;190500;489500;200.0000;200.0000;200.0000;0.1343
29186;238500;542500;22.6537;10.6153;4.3143;3.2369
6593;91500;398500;1.6457;3.2421;0.9310;0.3225
36494;242500;603500;14.6658;14.4913;2.2816;1.3404
26979;198500;526500;1.4207;3.9646;2.2437;1.8497
26383;185500;522500;200.0000;67.9406;200.0000;20.9512
36549;247500;604500;14.4636;45.0168;3.3777;0.3871
6807;124500;399500;3.5023;4.9253;2.1675;0.6845
16131;186500;455500;21.1746;31.8468;6.2478;0.0620
30050;260500;548500;1.4016;4.0233;1.2769;0.2881
10868;76500;426500;0.7679;1.5492;4.5529;3.8561
25459;202500;515500;2.0224;2.9717;7.1087;3.9390
31566;205500;560500;8.0094;19.7804;1.8435;1.3027
4419;80500;386500;5.0131;9.5924;1.4199;1.0948
23966;177500;502500;3.6556;5.4877;8.5816;7.0412
7723;70500;405500;20.2031;4.9010;3.7735;0.9435
23024;200500;495500;200.0000;200.0000;200.0000;0.7738
19470;188500;474500;200.0000;200.0000;200.0000;0.1278
6803;120500;399500;104.9593;98.8387;115.5881;1.4642
6882;199499;399499;3.0175;2.2132;1.6699;0.5844
8678;106500;411500;108.2114;42.8798;200.0000;88.7305
17902;218500;465500;28.6918;10.9611;1.9410;0.4740
22378;193500;491500;200.0000;200.0000;33.5541;2.2585
13405;212500;440500;0.8393;1.0727;1.2133;0.9446
3276;86478;378480;200.0000;200.0000;5.2010;0.5805
19285;184500;473500;200.0000;200.0000;84.9186;2.6902
26063;140500;520500;1.3635;2.8227;7.8028;5.0608
2654;163500;373500;200.0000;200.0000;200.0000;0.3900
5044;197500;389500;185.6805;23.5562;6.0709;0.2373
14232;71500;445500;1.1827;5.8767;22.9022;20.6848
35866;238500;595500;6.7902;20.0039;1.4091;0.2959
12805;190500;437500;0.3153;0.6113;1.9210;1.0112
18056;198500;466500;2.3801;1.8425;1.0489;0.6142
15769;168500;453500;6.4262;6.3395;27.6661;10.3152
33054;195500;571500;1.3805;2.0685;3.4310;3.9285
19394;112500;474500;1.1793;3.9807;31.0817;11.7502
10994;58500;427500;1.3003;1.8371;1.3060;0.9886
15943;171500;454500;2.0035;1.6368;2.4859;0.9314
26078;175500;520500;10.1774;5.1132;3.2942;0.5061
8541;121500;410500;1.7122;1.9795;3.7608;3.3647
26723;232500;524500;2.0237;2.4856;1.7602;2.6027
34545;191500;583500;24.4004;7.3640;3.8353;1.0343
6209;69500;396500;6.1941;200.0000;200.0000;200.0000
21728;203500;487500;200.0000;200.0000;200.0000;1.2790
18067;209500;466500;76.6015;14.0247;4.4346;0.3002
2087;68500;369500;200.0000;29.6641;64.0109;1.1693
29719;195500;546500;13.3954;8.3277;2.5375;1.1546
16479;189500;457500;200.0000;200.0000;200.0000;0.5603
18323;111500;468500;0.9682;1.8200;7.4873;4.6502
34019;161500;579500;120.9664;82.4385;6.9928;0.3548
11522;137500;430500;1.0433;1.3021;2.6190;0.5847
33488;245500;574500;0.9445;2.7706;8.2870;7.3642
13294;101500;440500;1.5805;2.4094;1.3563;0.7839
12793;178500;437500;1.7030;4.9840;35.5708;16.9888
10767;118500;425500;2.4390;2.8995;2.8388;1.2204
3224;200500;377500;3.3009;3.2198;1.0479;0.5003
6292;152500;396500;37.3137;11.2014;3.3611;0.5227
2398;178500;371500;160.6859;44.0298;14.8024;2.1681
29156;208500;542500;3.1656;3.2040;1.3409;0.6204
18875;132500;471500;3.8509;3.6942;1.9203;1.0336
35778;236500;594500;11.3754;3.9411;19.3738;2.9675
34544;190500;583500;11.9287;6.1699;13.3183;7.8568
34861;266500;585500;200.0000;200.0000;200.0000;4.4632
25281;239500;513500;66.7198;13.3167;7.6432;0.4465
3346;199500;378500;2.3189;2.5896;2.5966;2.7845
24257;227500;504500;11.3202;6.1173;1.7605;0.4661
32852;255500;569500;2.9266;1.9377;3.5240;0.8931
12325;84500;435500;6.5947;25.7948;200.0000;92.9831
22819;150500;494500;200.0000;200.0000;79.2629;0.2816
29052;249500;541500;2.6288;3.8634;2.9310;0.2689
21290;265500;484500;3.5432;12.5112;0.9728;0.4923
30598;115343;553091;1.8088;26.8529;200.0000;113.3775
18714;147500;470500;3.0007;3.5569;15.5823;8.1109
32583;254500;567500;200.0000;200.0000;200.0000;0.0854
14822;103500;448500;0.8731;0.9907;1.4011;1.0545
3719;157500;381500;0.8261;1.0227;1.4406;1.3704
2872;53514;375415;200.0000;200.0000;47.3789;9.7794
25906;128500;519500;8.5335;12.0940;200.0000;30.5080
36568;172500;605500;21.8827;17.4364;5.5086;0.0262
25603;231500;516500;13.3367;8.9405;39.0458;10.9137
33035;176500;571500;19.1428;200.0000;200.0000;200.0000
21456;266500;485500;18.3540;11.3646;1.8619;0.4443
6364;34482;397481;164.1570;200.0000;200.0000;0.3677
2607;55500;373500;18.4601;8.5948;11.9895;5.4959
142;179500;313500;1.4349;2.1107;2.0779;3.1436
13262;69500;440500;200.0000;54.5516;200.0000;0.1400
5276;56500;391500;182.2760;62.7363;42.2304;24.5120
36846;229351;616919;200.0000;200.0000;200.0000;200.0000
2518;163500;372500;200.0000;200.0000;200.0000;0.3241
17471;137500;463500;2.3400;2.0580;1.7919;0.6207
32067;149438;564690;0.7173;26.2311;200.0000;84.0536
23297;164500;497500;1.5921;4.7925;2.3234;0.1519
27381;169500;529500;200.0000;200.0000;200.0000;0.1807
14749;214500;447500;34.4882;12.9992;6.4329;0.8028
24577;189500;507500;0.8373;1.5234;4.6100;2.9781
36055;142500;598500;4.0884;3.0975;3.0454;0.0770
24176;122500;504500;7.7380;7.5049;12.2848;6.5303
5465;60229;392226;16.9552;84.4355;200.0000;200.0000
22326;140992;491004;13.5596;3.7862;15.1291;1.3742
14513;164500;446500;200.0000;200.0000;200.0000;0.9470
13210;209500;439500;81.3288;17.2315;1.8639;0.6510
28047;178500;534500;200.0000;107.1939;17.1565;3.3371
24936;202500;510500;3.0199;1.8637;1.0943;0.5710
34121;263500;579500;3.9301;9.5923;1.4156;0.5393
14665;130500;447500;1.4146;5.3639;28.4039;17.7495
22105;250500;489500;3.2708;5.8805;1.5001;0.2845
28740;225500;539500;200.0000;200.0000;200.0000;0.9012
19140;220500;472500;200.0000;200.0000;43.6854;0.5656
24853;235500;509500;14.6825;4.4282;1.7500;0.5209
8367;105500;409500;4.1351;137.8661;200.0000;200.0000
33847;232500;577500;200.0000;200.0000;200.0000;0.4632
2829;198500;374500;4.6102;5.7550;1.9224;1.6747
33410;167500;574500;117.5322;106.2084;200.0000;200.0000
17953;95500;466500;1.2287;1.7909;2.4071;1.6976
23707;166500;500500;200.0000;200.0000;16.7948;0.5285
33348;231500;573500;200.0000;200.0000;200.0000;0.1612
13917;145500;443500;200.0000;200.0000;200.0000;0.0695
33188;199500;572500;0.6348;1.0495;3.2944;1.7658
19977;160500;477500;200.0000;200.0000;200.0000;0.3126
36532;230500;604500;200.0000;200.0000;200.0000;67.2052
35570;210500;592500;200.0000;105.3582;31.6926;3.2533
1983;159500;368500;3.0572;3.0667;1.2271;0.6486
19864;223500;476500;23.3255;7.2490;1.9653;0.1705
31722;223500;561500;11.9074;30.0206;2.4987;0.4477
15536;107500;452500;1.3259;16.9174;200.0000;70.3725
12530;106500;436500;3.8228;2.4534;5.2643;2.7325
36535;233500;604500;200.0000;200.0000;200.0000;23.7649
35577;217500;592500;200.0000;122.9612;200.0000;25.1345
717;181710;337890;2.0144;3.4954;12.0368;9.4112
33306;189500;573500;4.5196;5.0245;3.3977;3.5736
20513;169500;480500;1.7863;1.8432;1.7392;1.5254
15132;232500;449500;200.0000;158.6058;27.9387;0.4769
17841;157500;465500;200.0000;200.0000;200.0000;1.2284
13587;202500;441500;0.9529;2.6295;17.6849;7.7707
33089;230500;571500;29.5086;11.7503;5.6612;0.7310
18657;90500;470500;1.3341;1.8809;1.9919;2.5729
36358;236500;601500;9.2753;4.8759;21.0929;8.5524
21312;112500;485500;2.6048;8.2920;1.7347;0.3879
18437;225500;468500;194.0221;24.9321;2.4380;0.8324
1881;177500;367500;33.5136;14.5146;4.7994;0.2980
18709;142500;470500;4.1513;17.8247;2.3084;0.5966
5750;164500;393500;7.6240;4.9052;2.9483;1.9856
32010;233500;563500;4.3619;14.8482;1.0910;0.5070
8207;95500;408500;0.7073;1.7184;6.8482;4.7794
7368;171500;402500;1.4020;1.1514;1.1529;0.6248
30494;181500;552500;35.4195;26.6984;7.7165;3.3049
12462;221500;435500;16.6760;6.6787;4.6292;6.0742
7796;143500;405500;2.4589;3.3264;1.3137;1.0612
8282;170500;408500;1.1981;4.1670;19.2921;14.0739
21087;227500;483500;200.0000;200.0000;200.0000;0.4239
6926;67500;400500;1.1901;2.5124;30.4080;7.4108
23222;242500;496500;38.6196;23.7708;3.9898;2.6369
8242;130500;408500;2.0498;10.2782;119.9173;36.9303
31700;201500;561500;104.6741;21.2943;5.6940;1.7032
24473;203500;506500;1.5176;2.5172;1.7222;1.4744
16740;108500;459500;4.0639;4.1060;14.3439;6.5759
4840;170500;388500;1.8970;2.3774;1.2446;1.0637
8633;52500;411500;1.6921;2.1549;2.9144;3.1043
26972;191500;526500;3.9816;200.0000;200.0000;200.0000
31995;218500;563500;8.7107;8.2769;3.2057;0.5839
22413;228500;491500;33.3639;9.6484;2.6828;0.3714
9626;114500;417500;2.8884;9.3791;1.4410;0.0751
9251;56500;415500;2.4535;3.0790;1.4388;0.9504
3317;170500;378500;144.1305;37.1010;7.9708;1.7873
28078;209500;534500;1.5800;2.6919;0.8006;0.4817
20336;166710;479444;101.2268;29.9581;50.8121;25.8286
8410;148500;409500;200.0000;200.0000;200.0000;0.9321
30402;219500;551500;200.0000;200.0000;200.0000;1.9483
27865;256500;532500;1.8466;2.0916;4.8738;2.9180
13754;177500;442500;200.0000;200.0000;200.0000;1.0897
12828;213500;437500;18.0150;8.6896;1.9523;0.3861
5494;98500;392500;3.2271;7.8209;1.4981;0.7044
4254;75500;385500;3.0696;13.1608;1.1040;0.2403
5127;98500;390500;3.0072;4.0139;1.8361;1.4092
27543;198500;530500;3.3188;2.2776;1.4189;0.8199
27414;202500;529500;200.0000;200.0000;200.0000;0.2787
22773;264500;493500;45.7183;13.1464;3.3925;0.7383
17510;176500;463500;59.1217;18.2585;3.4487;0.8537
18800;233500;470500;200.0000;49.8661;6.1358;1.4773
27311;240500;528500;200.0000;200.0000;200.0000;0.2293
10931;139500;426500;5.8316;2.6667;3.0456;1.1994
10061;121500;420500;12.9006;5.9646;2.8049;0.7374
986;194500;352500;1.0080;1.7420;1.0520;0.3912
26644;134500;524500;3.7486;4.6667;11.7833;7.0964
34067;209500;579500;22.9874;4.5257;13.0902;1.5868
35279;232500;589500;7.7800;182.6780;200.0000;200.0000
17475;141500;463500;1.7199;3.5743;0.8242;0.3343
11005;71500;427500;1.9235;2.3291;1.3585;0.8522
28823;164500;540500;200.0000;200.0000;22.5481;3.0642
20656;137497;481497;200.0000;200.0000;200.0000;0.9782
12577;153500;436500;77.4133;23.4005;2.8826;0.3665
1813;35632;367673;200.0000;200.0000;200.0000;0.1465
8960;78500;413500;1.2201;1.4427;1.8955;1.4023
35398;240500;590500;0.4529;9.7749;200.0000;42.0152
13618;233500;441500;200.0000;200.0000;12.6505;4.4957
224;179500;316500;1.5442;2.8624;5.4928;7.5714
10699;193482;424480;13.0150;6.0315;2.2609;1.2518
19927;109500;477500;1.6079;1.9074;2.2164;0.6177
27012;231500;526500;1.8860;2.0372;1.0729;1.4590
14180;213500;444500;4.2147;3.2478;2.4802;2.0899
13264;71500;440500;1.9817;2.8617;13.9993;4.4730
24032;243500;502500;5.3135;4.1629;1.8238;0.3001
4040;186500;383500;123.5576;15.3743;26.6476;1.0955
1173;170501;358501;200.0000;200.0000;200.0000;0.3386
23492;215500;498500;200.0000;200.0000;200.0000;0.6635
22081;226500;489500;200.0000;200.0000;200.0000;1.2861
1471;176500;363500;1.2319;9.0698;114.0152;34.2924
14278;117500;445500;200.0000;200.0000;200.0000;200.0000
34935;224500;586500;11.3298;4.1447;3.3324;0.4644
26695;204500;524500;1.8128;2.1964;2.2618;1.9054
14371;210500;445500;9.0582;6.4051;1.3991;0.8165
21898;207500;488500;0.9394;1.1476;1.0223;0.4463
27790;181500;532500;85.4961;19.7798;4.1472;2.7202
16685;224500;458500;200.0000;200.0000;9.0186;0.3817
26814;178500;525500;2.1805;4.7344;14.8499;9.1280
4858;188500;388500;161.3941;43.4998;6.8566;2.7730
5174;145500;390500;200.0000;200.0000;200.0000;0.2666
9750;89500;418500;6.2472;149.7781;200.0000;200.0000
20418;248500;479500;1.2085;1.7923;3.9371;2.9320
3308;161500;378500;1.0957;1.3518;1.6657;1.7094
13442;249500;440500;12.4716;20.9207;1.9528;2.3587
30879;177500;555500;19.1061;29.4678;200.0000;84.8330
26050;127500;520500;3.3967;5.3263;37.5922;15.3437
8412;150500;409500;1.9289;2.1938;1.9620;1.3576
35502;240500;591500;0.8378;2.2040;54.5509;6.6365
25138;192500;512500;115.6990;21.2008;34.5518;6.7917
6660;158500;398500;3.4368;5.2142;11.5409;14.5186
21987;122500;489500;1.0094;1.5715;5.7201;3.5416
25928;170500;519500;1.2478;2.2930;2.9132;2.4347
19532;250500;474500;0.9880;1.6533;2.9819;2.9945
25092;103500;512500;72.8643;26.6373;3.2203;0.9891
21845;152500;488500;200.0000;46.3707;16.5758;0.0607
19225;124500;473500;200.0000;31.5647;2.5124;1.5223
11512;127500;430500;1.3951;1.7765;0.8450;0.5206
33020;161500;571500;200.0000;200.0000;44.4907;0.3026
20653;134500;481500;5.4085;2.6986;1.5060;0.3838
12516;92500;436500;4.7602;188.3820;200.0000;200.0000
18327;115500;468500;2.7578;135.8625;200.0000;200.0000
13619;234500;441500;200.0000;200.0000;9.6649;4.2154
303;199500;318500;1.9186;1.6745;3.4214;1.7190
20826;137330;482130;1.7812;4.4044;1.7176;1.2546
26065;142500;520500;1.0522;2.3952;8.7357;4.5261
22020;162500;489500;200.0000;200.0000;108.4198;0.1325
23388;262784;497397;200.0000;200.0000;14.8319;0.1836
12060;170500;433500;1.1502;1.1773;1.4208;0.7179
5697;111500;393500;7.9859;200.0000;2.1453;0.7637
20725;212500;481500;32.2538;19.0522;4.2141;0.2979
30150;227500;549500;200.0000;200.0000;200.0000;0.4133
18194;159500;467500;1.0454;1.1705;1.5069;0.8802
34311;205500;581500;0.8986;1.0529;2.4013;0.6924
32502;173500;567500;46.9151;200.0000;200.0000;200.0000
21144;109500;484500;2.5110;7.5289;200.0000;24.0379
12360;119500;435500;8.3657;25.8869;200.0000;97.2690
21869;178500;488500;3.0204;3.1255;6.4641;4.4390
12400;159500;435500;200.0000;200.0000;200.0000;0.2337
36240;196500;600500;9.6470;7.3519;3.4595;1.4569
756;186500;340500;2.6047;4.1066;1.6397;1.1873
17623;114500;464500;6.1747;7.7889;61.8839;16.4422
2682;191500;373500;6.5150;7.8783;1.9196;1.1206
7598;105500;404500;1.3442;1.5924;2.1446;1.5697
4711;27500;388500;1.3767;4.5507;18.9430;15.3920
23918;107500;502500;2.2909;5.6559;31.5616;16.8159
806;193500;343500;8.8337;8.9187;1.6797;0.5027
26168;265500;520500;195.8153;44.9696;33.4099;2.3047
24137;227500;503500;200.0000;200.0000;200.0000;1.3909
26165;262500;520500;200.0000;200.0000;200.0000;0.5877
1976;152500;368500;2.0136;2.0454;1.7152;0.8595
26402;204500;522500;15.6790;9.1040;3.1408;2.5151
25070;226500;511500;4.0133;4.5213;32.5027;9.5590
26209;141500;521500;1.0196;2.4698;7.3000;4.6704
26292;241500;521500;3.3842;3.7974;1.7464;0.7756
12172;108500;434500;1.4789;20.2110;200.0000;86.4943
29355;261500;543500;16.4393;7.9106;2.5401;0.6427
35430;135125;591038;20.6327;23.9461;6.7922;0.1069
27564;219500;530500;2.4123;2.6677;1.7046;1.6766
31760;261500;561500;200.0000;142.0176;8.1597;0.2446
34609;255500;583500;132.9340;22.4364;5.9004;0.2944
24689;185416;508396;200.0000;200.0000;13.8606;0.2778
18381;169500;468500;200.0000;200.0000;200.0000;1.3413
17481;147500;463500;200.0000;200.0000;200.0000;1.0143
6259;119500;396500;5.9960;5.3816;3.8539;3.6913
10147;63500;421500;3.1250;4.4144;5.9734;9.1205
3674;82500;381500;8.2446;8.7241;2.0024;1.6771
28465;213500;537500;200.0000;102.6780;3.7610;0.4130
9524;173500;416500;200.0000;200.0000;200.0000;0.5658
29046;243500;541500;200.0000;200.0000;14.4802;0.4776
18035;177500;466500;22.8408;16.0215;6.6513;8.6303
34002;267500;578500;200.0000;200.0000;200.0000;0.3412
36164;201500;599500;4.2302;15.0788;1.6575;0.6645
17502;168500;463500;1.6029;2.2042;3.5261;2.8315
16339;221500;456500;7.4785;14.3806;1.3559;0.6964
8554;134500;410500;122.4299;200.0000;200.0000;0.5433
679;187500;333500;1.3631;1.8837;4.3691;3.4247
24186;132490;504491;21.2003;200.0000;200.0000;200.0000
26653;143500;524500;1.1925;2.2531;3.7761;3.1318
34284;178500;581500;200.0000;200.0000;200.0000;0.4670
23699;158500;500500;2.8087;2.6460;2.7334;2.0648
20213;219500;478500;1.9729;3.1469;8.7445;0.6168
10555;192500;423500;200.0000;200.0000;200.0000;0.8682
33215;226500;572500;200.0000;200.0000;200.0000;1.4245
769;185500;341500;200.0000;200.0000;200.0000;0.5862
6943;84500;400500;200.0000;95.4556;19.0518;0.1703
14643;108500;447500;0.7312;1.6139;6.1729;4.9074
9111;73500;414500;86.8534;19.0825;4.2928;0.7987
2110;156500;369500;200.0000;49.1022;8.1615;1.0990
35258;211500;589500;19.1426;200.0000;200.0000;200.0000
28840;182500;540500;3.4319;200.0000;200.0000;200.0000
24945;211500;510500;200.0000;65.0980;124.7660;18.8203
11444;222500;429500;200.0000;41.2873;12.1209;2.6822
6940;81500;400500;1.5292;6.4850;56.9467;23.6516
20777;264500;481500;2.4937;5.6776;1.4191;1.8238
4931;81500;389500;9.0899;10.2053;1.9271;1.5784
35814;186500;595500;1.8752;4.4912;23.1203;13.3308
9845;184499;418499;5.2037;3.5039;5.4938;5.0354
35343;185500;590500;0.5516;2.5181;42.8785;9.5563
27353;117500;529500;12.5476;200.0000;200.0000;200.0000
2214;64500;370500;38.3988;11.2976;41.1920;6.1775
22880;211500;494500;1.3948;1.9204;1.0688;0.7935
10234;152500;421500;1.6276;2.0090;3.6326;3.5956
8187;74950;408942;200.0000;200.0000;29.0513;5.1610
5816;37489;394560;200.0000;35.6144;2.0475;0.2778
23952;163500;502500;200.0000;200.0000;200.0000;0.7201
20330;160500;479500;200.0000;200.0000;200.0000;0.1559
10406;182500;422500;2.7050;2.4607;1.0802;1.0009
7783;130500;405500;200.0000;98.5675;200.0000;1.5030
9641;129500;417500;0.8098;1.8606;16.9208;4.9977
31152;190500;557500;4.6391;4.3045;1.2248;0.2140
3986;127414;383602;200.0000;200.0000;76.5265;0.5684
21721;196500;487500;200.0000;200.0000;200.0000;1.2859
9651;139500;417500;1.0725;1.0513;3.4047;1.4352
4632;138500;387500;6.1879;7.5104;1.9905;0.9483
20938;250500;482500;57.0609;18.3012;3.6754;0.4916
3619;196500;380500;200.0000;200.0000;200.0000;0.6192
16581;120500;458500;2.5849;64.7258;200.0000;200.0000
11084;150500;427500;13.4863;3.2291;7.6160;1.7353
17717;208500;464500;7.3134;5.9215;1.6003;0.2972
20070;253500;477500;1.6963;2.0305;2.9853;3.1132
6275;135500;396500;1.5596;2.2216;7.0331;5.1744
36308;151500;601500;6.5898;7.5030;3.1902;0.1732
2297;14501;371498;2.0758;11.6914;48.0741;44.5891
21983;118500;489500;2.6310;20.2385;200.0000;77.7337
15558;129500;452500;1.4806;1.8989;1.3019;0.5834
