27264.0;193500.0;528500.0;0.0;2.0;0.0;0.0;0.0;0.033676439032164794
15745.0;144500.0;453500.0;5.0;3.0;0.0;2.0;0.0;1.8226729037991873
33114.0;255500.0;571500.0;0.0;1.0;0.0;0.0;0.0;1.4398425706119717
19360.0;259500.0;473500.0;1.0;2.0;0.0;0.0;0.0;3.090546409418644
498.0;186500.0;325500.0;0.0;2.0;0.0;0.0;0.0;0.12440789099393834
7316.0;119500.0;402500.0;3.0;1.0;0.0;0.0;0.0;6.111499506037569
34290.0;184500.0;581500.0;0.0;2.0;0.0;0.0;0.0;0.5616827724144807
1875.0;171500.0;367500.0;1.0;9.0;0.0;0.0;0.0;0.49826825146472303
25926.0;168951.515151515;519724.242424242;0.0;4.0;1.0;2.0;1.0;0.5982261864188044
25053.0;209500.0;511500.0;0.0;6.0;2.0;4.0;2.0;0.5352693266726213
26182.0;114500.0;521500.0;0.0;12.0;6.0;9.0;6.0;0.3169540282051816
6322.0;182500.0;396500.0;0.0;7.0;3.0;6.0;3.0;0.2693347281753401
21599.0;241500.0;486500.0;3.0;5.0;2.0;4.0;2.0;0.9743224866002647
22187.0;166500.0;490500.0;0.0;6.0;1.0;3.0;1.0;0.15981254227064384
25957.0;199500.0;519500.0;0.0;4.0;1.0;2.0;1.0;1.2962528747007347
9175.0;144500.0;414500.0;0.0;2.0;0.0;1.0;0.0;0.3832227932738414
28369.0;244500.0;536500.0;0.0;0.0;0.0;0.0;0.0;0.41657365983119404
21419.0;229500.0;485500.0;1.0;1.0;0.0;0.0;0.0;1.2635220908867804
8045.0;87500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.2945701525708429
1284.0;179500.0;360500.0;0.0;0.0;0.0;0.0;0.0;3.1541776795621512
16697.0;236500.0;458500.0;1.0;4.0;1.0;3.0;1.0;0.8505299481456786
29697.0;173500.0;546500.0;0.0;6.0;3.0;6.0;3.0;0.2394183944306772
5431.0;26500.0;392500.0;0.0;1.0;0.0;0.0;0.0;0.041599777293542306
11139.0;56538.2709826583;428434.511298754;2.0;1.0;0.0;0.0;0.0;1.6364992031935466
20465.0;119500.0;480500.0;0.0;2.0;0.0;0.0;0.0;0.2681795530846718
27491.0;115500.0;530500.0;0.0;1.0;0.0;0.0;0.0;0.0006451612903225806
18754.0;187500.0;470500.0;5.0;7.0;4.0;7.0;4.0;6.058289178791773
27054.0;108500.0;527500.0;1.0;6.0;3.0;5.0;3.0;0.7905443684717297
14021.0;249500.0;443500.0;1.0;1.0;0.0;0.0;0.0;0.4018135136273048
26966.0;185500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.0
15554.0;125500.0;452500.0;0.0;0.0;0.0;0.0;0.0;0.0
26899.0;263500.0;525500.0;0.0;0.0;0.0;0.0;0.0;0.9342154516019692
24505.0;235500.0;506500.0;0.0;0.0;0.0;0.0;0.0;1.9649505699210448
21179.0;150500.0;484500.0;0.0;0.0;0.0;0.0;0.0;0.37849340662003245
3652.0;51500.0;381500.0;0.0;3.0;0.0;0.0;0.0;0.1593288020794304
23961.0;172500.0;502500.0;0.0;2.0;0.0;0.0;0.0;0.057686097020328286
25425.0;139460.323383085;515604.859630419;0.0;0.0;0.0;0.0;0.0;0.9767059457748909
19767.0;126500.0;476500.0;0.0;1.0;0.0;0.0;0.0;0.0006451612903225806
25004.0;124500.0;511500.0;0.0;2.0;1.0;1.0;1.0;0.0
2275.0;189500.0;370500.0;0.0;0.0;0.0;0.0;0.0;0.4816978540211272
24680.0;176500.0;508500.0;0.0;1.0;0.0;0.0;0.0;0.0
27637.0;128500.0;531500.0;0.0;1.0;0.0;1.0;0.0;0.0
36594.0;243500.0;605500.0;0.0;2.0;0.0;1.0;0.0;0.021436889836702076
16493.0;203500.0;457500.0;3.0;0.0;0.0;0.0;0.0;3.3262855413938297
11464.0;79500.0;430500.0;0.0;1.0;0.0;0.0;0.0;0.36976191037196476
19164.0;244500.0;472500.0;0.0;0.0;0.0;0.0;0.0;0.187284705414983
15342.0;86500.0;451500.0;1.0;1.0;0.0;0.0;0.0;1.2009278621154802
3269.0;79500.0;378500.0;0.0;0.0;0.0;0.0;0.0;0.07136217621233656
3656.0;64500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.0
42.0;198500.0;308500.0;1.0;1.0;0.0;1.0;0.0;1.5480287657771785
36858.0;226504.086781029;618495.822401615;0.0;1.0;0.0;0.0;0.0;0.0
17915.0;231500.0;465500.0;0.0;0.0;0.0;0.0;0.0;0.14896881796493242
2091.0;137714.192653144;369751.383557109;1.0;0.0;0.0;0.0;0.0;1.6214836715108856
23665.0;106500.0;500500.0;0.0;0.0;0.0;0.0;0.0;0.3257201721088542
27673.0;195500.0;531500.0;1.0;0.0;0.0;0.0;0.0;1.467620037746134
7265.0;68534.2143870151;402164.485001934;0.0;0.0;0.0;0.0;0.0;0.0
13838.0;66500.0;443500.0;0.0;2.0;0.0;1.0;0.0;0.002666666666666667
23648.0;237500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.13520742177553977
9391.0;39500.0;416500.0;5.0;0.0;0.0;0.0;0.0;0.9101612072028591
917.0;197500.0;349500.0;8.0;2.0;0.0;0.0;0.0;1.7995754741732337
3361.0;16933.3333333333;379028.571428571;0.0;1.0;0.0;0.0;0.0;1.6766700731891926
15916.0;144500.0;454500.0;4.0;6.0;3.0;6.0;3.0;2.6655670407390653
23620.0;209500.0;499500.0;1.0;4.0;1.0;3.0;1.0;0.20436917236022642
34725.0;249500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.8209674372177018
6682.0;180500.0;398500.0;0.0;2.0;0.0;0.0;0.0;5.638196592881521
15771.0;170500.0;453500.0;0.0;2.0;0.0;0.0;0.0;0.009375
3024.0;80430.5555555555;376983.296783626;0.0;4.0;1.0;3.0;1.0;0.03175269229819649
3893.0;186500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.2804075885198148
4726.0;42500.0;388500.0;0.0;2.0;0.0;0.0;0.0;0.043548130165957565
22253.0;234500.0;490500.0;4.0;2.0;0.0;0.0;0.0;0.4928349299249418
6431.0;109500.0;397500.0;1.0;1.0;0.0;0.0;0.0;0.387833370602118
6213.0;73500.0;396500.0;0.0;6.0;2.0;5.0;2.0;0.0
29166.0;218500.0;542500.0;13.0;6.0;3.0;6.0;4.0;6.879593012695514
94.0;177500.0;311500.0;0.0;1.0;0.0;0.0;0.0;1.5777876121395393
24048.0;115500.0;503500.0;0.0;1.0;0.0;0.0;0.0;0.24790201038721765
29487.0;247500.0;544500.0;1.0;3.0;1.0;2.0;1.0;0.26574671160773955
21948.0;257500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.42692298194082234
30445.0;262500.0;551500.0;0.0;1.0;0.0;0.0;0.0;0.018744190507310948
19703.0;241500.0;475500.0;0.0;5.0;2.0;5.0;2.0;1.0413945078082665
2475.0;58500.0;372500.0;0.0;1.0;0.0;0.0;0.0;0.1732719947538282
4263.0;84500.0;385500.0;0.0;5.0;0.0;1.0;0.0;0.6519905246631703
26131.0;228500.0;520500.0;0.0;7.0;4.0;7.0;4.0;0.1194537685899825
32394.0;201500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.5012887034330231
1267.0;53500.0;360500.0;1.0;0.0;0.0;0.0;0.0;0.3244253147011698
17178.0;195500.0;461500.0;15.0;1.0;0.0;0.0;0.0;5.305949909462592
31058.0;227500.0;556500.0;0.0;0.0;0.0;0.0;0.0;0.14108318051103716
14980.0;80500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.0106294065477241
19196.0;95500.0;473500.0;0.0;0.0;0.0;0.0;0.0;0.11330172657560164
21662.0;129248.861283644;487695.817805383;0.0;0.0;0.0;0.0;0.0;0.0
28448.0;196500.0;537500.0;0.0;2.0;0.0;1.0;0.0;0.6379186469483351
516.0;204269.673566059;325536.286685202;2.0;1.0;0.0;0.0;0.0;3.552712994216101
5466.0;70801.5462614712;392629.531051673;0.0;1.0;0.0;0.0;0.0;0.40570086890006196
23172.0;192500.0;496500.0;0.0;0.0;0.0;0.0;0.0;0.025837615242028815
24763.0;113500.0;509500.0;0.0;0.0;0.0;0.0;0.0;0.0
10690.0;184500.0;424500.0;1.0;0.0;0.0;0.0;0.0;0.9930658108306576
32778.0;181500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0
27179.0;253500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.4162480536215748
24119.0;209500.0;503500.0;0.0;1.0;0.0;0.0;0.0;0.15999128821074207
35759.0;217500.0;594500.0;0.0;1.0;0.0;1.0;0.0;0.5047862332825644
19442.0;160513.771224307;474308.564136935;1.0;1.0;0.0;1.0;0.0;0.6302983143912446
23259.0;113500.0;497500.0;0.0;0.0;0.0;0.0;0.0;0.842151146934212
30548.0;235500.0;552500.0;0.0;0.0;0.0;0.0;0.0;0.15214371272350827
32627.0;164500.0;568500.0;0.0;0.0;0.0;0.0;0.0;0.0
20896.0;208500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.4574579214873019
35827.0;199500.0;595500.0;0.0;1.0;0.0;0.0;0.0;0.0405696955396521
19456.0;174500.0;474500.0;3.0;2.0;0.0;1.0;0.0;5.371266635771036
33841.0;226500.0;577500.0;0.0;1.0;0.0;0.0;0.0;0.0
26416.0;218500.0;522500.0;0.0;2.0;0.0;1.0;0.0;0.014006435923376886
27909.0;170783.024691358;533345.679012346;0.0;3.0;0.0;1.0;0.0;0.0
17051.0;244500.0;460500.0;1.0;1.0;0.0;0.0;0.0;4.3731174573143745
15431.0;175500.0;451500.0;9.0;2.0;0.0;0.0;0.0;5.734668146421252
12505.0;81500.0;436500.0;3.0;3.0;1.0;3.0;1.0;0.8897757575148416
5689.0;103500.0;393500.0;1.0;3.0;0.0;1.0;0.0;0.5029154748779273
2455.0;38500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.21172665403024463
34491.0;260500.0;582500.0;0.0;2.0;0.0;1.0;0.0;0.15576468097803675
14487.0;138500.0;446500.0;0.0;2.0;0.0;0.0;0.0;0.44957536306285456
25760.0;121500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.012041666666666668
10662.0;156500.0;424500.0;0.0;1.0;0.0;0.0;0.0;0.05912939503828059
13052.0;244500.0;438500.0;1.0;150.0;0.0;0.0;0.0;0.4926738219870298
5941.0;167500.0;394500.0;1.0;2.0;0.0;0.0;0.0;1.1466628272661545
17925.0;241500.0;465500.0;0.0;0.0;0.0;0.0;0.0;0.2585844371009439
15811.0;210500.0;453500.0;0.0;7.0;3.0;6.0;3.0;0.2192411065063374
34589.0;235500.0;583500.0;0.0;3.0;1.0;2.0;1.0;0.005282015572338153
4938.0;88500.0;389500.0;0.0;5.0;3.0;5.0;3.0;0.3330412420895203
14611.0;76500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.2089991671469229
4771.0;97500.0;388500.0;0.0;2.0;1.0;3.0;1.0;0.4789751741437329
18874.0;131500.0;471500.0;0.0;1.0;0.0;0.0;0.0;1.5952811253062658
14334.0;173500.0;445500.0;0.0;2.0;0.0;0.0;0.0;0.00042194092827004215
23292.0;159500.0;497500.0;0.0;2.0;0.0;0.0;0.0;1.4970069616694583
1413.0;196500.0;362500.0;0.0;2.0;0.0;0.0;0.0;0.3286102450298019
17594.0;85500.0;464500.0;6.0;1.0;0.0;0.0;0.0;1.6419470707984583
26015.0;257537.744171393;519550.651123714;1.0;1.0;0.0;0.0;0.0;0.31237246948987135
23984.0;195500.0;502500.0;0.0;1.0;0.0;0.0;0.0;0.07444933854504703
11738.0;191500.0;431500.0;1.0;1.0;0.0;0.0;0.0;0.39125351469473796
11607.0;230422.002394876;430693.886422895;0.0;2.0;0.0;0.0;0.0;1.6028339625168606
36330.0;208509.049988155;601510.678749112;0.0;0.0;0.0;0.0;0.0;0.667659672457401
19929.0;111500.0;477500.0;0.0;2.0;0.0;0.0;0.0;0.0
17785.0;101500.0;465500.0;0.0;1.0;0.0;0.0;0.0;0.0
9917.0;115500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.6169084448349967
23602.0;191500.0;499500.0;0.0;3.0;0.0;1.0;0.0;0.0
1806.0;21500.0;367500.0;0.0;2.0;0.0;0.0;0.0;0.005930383351602091
11293.0;59467.6317738689;429507.580631432;0.0;0.0;0.0;0.0;0.0;0.6810525750832739
20779.0;266500.0;481500.0;0.0;1.0;0.0;0.0;0.0;1.031651940901006
14587.0;238500.0;446500.0;4.0;1.0;0.0;0.0;0.0;2.3503607693213246
16997.0;190500.0;460500.0;16.0;2.0;0.0;1.0;0.0;6.879593012695514
27354.0;118500.0;529500.0;0.0;0.0;0.0;0.0;0.0;0.0
17712.0;203500.0;464500.0;2.0;0.0;0.0;0.0;0.0;0.207933187676486
11565.0;180500.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.6114020494406857
24223.0;193500.0;504500.0;0.0;0.0;0.0;0.0;0.0;0.04209128015030704
6724.0;36500.0;399500.0;0.0;0.0;0.0;0.0;0.0;0.732834255089247
11240.0;158500.0;428500.0;0.0;2.0;0.0;1.0;0.0;0.3953932112040227
13904.0;132500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.28379581792435077
3502.0;27450.3875968992;380302.600365539;0.0;1.0;0.0;0.0;0.0;0.03051948051948052
998.0;206500.0;352500.0;1.0;4.0;1.0;4.0;1.0;2.071135983627982
31832.0;194500.0;562500.0;0.0;5.0;1.0;2.0;1.0;0.19176016273275828
1734.0;66500.0;366500.0;0.0;1.0;0.0;0.0;0.0;0.0467817516008726
13439.0;246500.0;440500.0;2.0;0.0;0.0;0.0;0.0;0.6556026562133043
5670.0;84500.0;393500.0;0.0;1.0;0.0;1.0;0.0;0.43249563127776075
23675.0;116500.0;500500.0;0.0;0.0;0.0;0.0;0.0;0.0
26683.0;192500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.0
3649.0;48500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.5301640210602917
5570.0;174500.0;392500.0;3.0;1.0;0.0;0.0;0.0;0.6597902583972157
6193.0;44596.1538461538;396868.706293706;0.0;0.0;0.0;0.0;0.0;1.2338582403804073
36263.0;220500.0;600500.0;1.0;1.0;0.0;0.0;0.0;0.531218892804491
16317.0;199500.0;456500.0;10.0;2.0;1.0;2.0;1.0;4.221642916134412
7155.0;122500.0;401500.0;0.0;0.0;0.0;0.0;0.0;1.2025176484366187
7127.0;94500.0;401500.0;0.0;0.0;0.0;0.0;0.0;0.03321209146884095
881.0;201481.944444444;347515.277777778;0.0;0.0;0.0;0.0;0.0;1.2578053023705045
33385.0;268500.0;573500.0;0.0;2.0;0.0;0.0;0.0;0.025961751130716377
13345.0;152500.0;440500.0;0.0;1.0;0.0;1.0;0.0;0.8620944403905881
2930.0;164500.0;375500.0;1.0;3.0;1.0;3.0;1.0;2.15198334025478
19863.0;222500.0;476500.0;0.0;1.0;0.0;0.0;0.0;0.17497043137734977
2272.0;186500.0;370500.0;0.0;3.0;1.0;2.0;1.0;0.1097210449293418
11616.0;69500.0;431500.0;0.0;2.0;0.0;0.0;0.0;0.09063795244254322
15975.0;203500.0;454500.0;1.0;2.0;0.0;1.0;0.0;0.3734692387205564
3299.0;152500.0;378500.0;0.0;3.0;0.0;1.0;0.0;5.273378162215925
21616.0;258500.0;486500.0;0.0;4.0;0.0;2.0;1.0;0.08970535895861838
576.0;191500.0;328500.0;0.0;0.0;0.0;0.0;0.0;0.8618353510526534
12592.0;168500.0;436500.0;0.0;1.0;0.0;0.0;0.0;0.10093323989101881
5960.0;186500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.3784748206731396
2168.0;18500.0;370500.0;0.0;1.0;0.0;0.0;0.0;0.0
18389.0;177500.0;468500.0;1.0;0.0;0.0;0.0;0.0;1.716838110250786
16607.0;146500.0;458500.0;2.0;0.0;0.0;0.0;0.0;7.7187101056424865
16563.0;102500.0;458500.0;0.0;3.0;0.0;1.0;0.0;0.16568719088374356
11454.0;69500.0;430500.0;0.0;2.0;0.0;0.0;0.0;1.1033379217532995
35061.0;238500.0;587500.0;0.0;2.0;0.0;0.0;0.0;0.005930383351602091
36285.0;242500.0;600500.0;0.0;2.0;0.0;1.0;0.0;0.027487054083680507
30506.0;193500.0;552500.0;11.0;2.0;0.0;0.0;0.0;0.608850205962407
12829.0;214500.0;437500.0;2.0;9.0;3.0;4.0;3.0;1.1505237771477637
35764.0;222500.0;594500.0;0.0;9.0;3.0;5.0;3.0;0.10649730927976313
15561.0;132500.0;452500.0;0.0;5.0;3.0;7.0;3.0;0.26687953532332065
28497.0;245500.0;537500.0;1.0;3.0;2.0;4.0;2.0;0.12489288225582781
14190.0;223500.0;444500.0;1.0;7.0;5.0;10.0;5.0;0.7453341548048651
24086.0;176500.0;503500.0;0.0;1.0;0.0;0.0;0.0;2.0841018753890994
9228.0;197500.0;414500.0;0.0;4.0;0.0;1.0;0.0;0.0
30782.0;209500.0;554500.0;0.0;3.0;0.0;2.0;0.0;0.42958747694781285
33317.0;200500.0;573500.0;0.0;1.0;0.0;0.0;0.0;0.002666666666666667
26413.0;215500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.19361921617836148
34148.0;168500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.12637578436012192
2586.0;33500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.0
24738.0;234500.0;508500.0;2.0;1.0;0.0;0.0;0.0;4.383223621550832
8674.0;102500.0;411500.0;0.0;2.0;0.0;0.0;0.0;0.8590909238969593
12833.0;218500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.26755783369052916
19504.0;222500.0;474500.0;0.0;0.0;0.0;0.0;0.0;0.48503876106565896
27925.0;186500.0;533500.0;0.0;150.0;0.0;0.0;0.0;0.5668172573143956
16938.0;131500.0;460500.0;1.0;2.0;0.0;0.0;0.0;2.4388718578679676
8148.0;190500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.21455398595611236
15112.0;212500.0;449500.0;1.0;0.0;0.0;0.0;0.0;0.560571182499564
8156.0;198500.0;407500.0;1.0;1.0;0.0;0.0;0.0;5.451168087266779
29350.0;256500.0;543500.0;0.0;0.0;0.0;0.0;0.0;0.523268780568303
9689.0;177500.0;417500.0;0.0;0.0;0.0;0.0;0.0;1.2248041913003191
5460.0;55500.0;392500.0;0.0;3.0;1.0;2.0;1.0;0.009375
3069.0;170500.0;376500.0;1.0;0.0;0.0;0.0;0.0;2.791570899507101
1172.0;169547.468354614;358622.622903456;0.0;0.0;0.0;0.0;0.0;0.5962665009753668
6278.0;138500.0;396500.0;3.0;0.0;0.0;0.0;0.0;4.844754884214959
26958.0;177500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.0
1186.0;183500.0;358500.0;0.0;0.0;0.0;0.0;0.0;1.6135035910078088
36460.0;160409.861570501;603556.067622198;0.0;1.0;0.0;0.0;0.0;0.32589344242095664
12308.0;67500.0;435500.0;0.0;2.0;1.0;1.0;1.0;0.8852528512002401
24547.0;159821.568627451;507155.854341737;0.0;6.0;3.0;6.0;3.0;1.1201111994914563
3181.0;157500.0;377500.0;0.0;7.0;4.0;6.0;4.0;0.7587245876915858
557.0;193500.0;327500.0;0.0;3.0;1.0;3.0;1.0;0.9950638639835729
23323.0;190500.0;497500.0;0.0;7.0;4.0;6.0;4.0;0.0
20528.0;184500.0;480500.0;0.0;3.0;0.0;1.0;0.0;1.4152988015566195
18716.0;149500.0;470500.0;0.0;4.0;1.0;4.0;1.0;1.554178751199772
30897.0;195500.0;555500.0;0.0;4.0;0.0;0.0;0.0;0.37459796981572524
1556.0;169500.0;364500.0;0.0;0.0;0.0;0.0;0.0;0.20870633451411993
26852.0;216500.0;525500.0;0.0;0.0;0.0;0.0;0.0;0.25658238318493337
21927.0;236500.0;488500.0;2.0;0.0;0.0;0.0;0.0;1.6409731063100899
4773.0;99500.0;388500.0;3.0;2.0;0.0;1.0;0.0;0.4364642218086128
20463.0;117500.0;480500.0;6.0;1.0;0.0;0.0;0.0;3.826278992445107
10757.0;108500.0;425500.0;0.0;1.0;0.0;0.0;0.0;1.0136063827750998
15486.0;230500.0;451500.0;0.0;0.0;0.0;0.0;0.0;0.1539260901897706
33940.0;205500.0;578500.0;0.0;0.0;0.0;0.0;0.0;0.0
25666.0;175500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.04905943906755571
6095.0;137500.0;395500.0;0.0;2.0;0.0;2.0;0.0;2.2859260808417914
13503.0;118500.0;441500.0;0.0;2.0;1.0;2.0;1.0;0.0
9141.0;110500.0;414500.0;0.0;1.0;0.0;0.0;0.0;0.16688278859123157
35738.0;196500.0;594500.0;0.0;1.0;0.0;0.0;0.0;0.2623107013436396
29686.0;162500.0;546500.0;0.0;1.0;0.0;0.0;0.0;0.0
14100.0;133500.0;444500.0;2.0;2.0;0.0;1.0;0.0;2.5644714157211967
25027.0;183880.0;511100.0;0.0;3.0;1.0;3.0;1.0;0.4950457764906851
11235.0;153500.0;428500.0;0.0;9.0;5.0;9.0;5.0;0.45018812259342533
22331.0;145500.0;491500.0;0.0;2.0;1.0;3.0;1.0;1.814695141275187
20307.0;137500.0;479500.0;1.0;2.0;0.0;0.0;0.0;0.700978276371296
12712.0;97500.0;437500.0;0.0;2.0;0.0;1.0;0.0;0.0018797291915571483
19823.0;182500.0;476500.0;3.0;2.0;0.0;1.0;0.0;3.494358134412665
2326.0;43500.0;371500.0;0.0;4.0;2.0;3.0;1.0;0.27011405149858003
15628.0;199500.0;452500.0;5.0;4.0;1.0;3.0;1.0;4.567750637364755
23401.0;108500.0;498500.0;0.0;1.0;0.0;0.0;0.0;0.0
33031.0;172500.0;571500.0;0.0;1.0;0.0;0.0;0.0;0.0
16302.0;184500.0;456500.0;6.0;1.0;0.0;0.0;0.0;2.4805572966539446
385.0;186500.0;321500.0;1.0;1.0;0.0;0.0;0.0;2.159373613750077
36036.0;240500.0;597500.0;0.0;1.0;0.0;0.0;0.0;0.003691577381452838
88.0;195500.0;310500.0;5.0;4.0;2.0;4.0;2.0;1.123817645749964
7913.0;105500.0;406500.0;0.0;3.0;1.0;2.0;1.0;0.2315053290308695
28337.0;212500.0;536500.0;1.0;2.0;0.0;0.0;0.0;2.37801773881372
11413.0;181500.0;429500.0;1.0;8.0;5.0;6.0;5.0;0.7220736550655903
21089.0;229500.0;483500.0;0.0;1.0;0.0;0.0;0.0;0.5787146718738901
21940.0;249500.0;488500.0;0.0;1.0;0.0;0.0;0.0;0.7018523053287868
23862.0;196500.0;501500.0;0.0;2.0;0.0;1.0;0.0;0.10759541886461607
9707.0;41986.6666666667;418004.166666667;0.0;1.0;0.0;0.0;0.0;0.531575118034364
21200.0;175500.0;484500.0;6.0;5.0;2.0;4.0;2.0;6.053776075170089
4825.0;155500.0;388500.0;1.0;3.0;1.0;2.0;1.0;1.9812526274350237
3651.0;50500.0;381500.0;0.0;6.0;3.0;5.0;3.0;0.33822819048225133
14483.0;134500.0;446500.0;0.0;4.0;0.0;0.0;0.0;0.8817724407127407
30588.0;275370.707074846;552530.30303169;0.0;2.0;0.0;0.0;0.0;0.0626906845557531
9763.0;102500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.23140691389793488
35939.0;226500.0;596500.0;1.0;1.0;0.0;1.0;0.0;0.8200817536373636
14530.0;181500.0;446500.0;1.0;0.0;0.0;0.0;0.0;1.7139173090926978
12787.0;172500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.17150655581064175
2629.0;138500.0;373500.0;0.0;0.0;0.0;0.0;0.0;1.0050279002018598
2285.0;199500.0;370500.0;1.0;0.0;0.0;0.0;0.0;4.28639863813406
36117.0;238500.0;598500.0;0.0;1.0;0.0;0.0;0.0;0.3466261722431504
27447.0;235500.0;529500.0;1.0;0.0;0.0;0.0;0.0;0.06369067040489639
1572.0;185500.0;364500.0;0.0;0.0;0.0;0.0;0.0;0.5998865479042197
26702.0;211500.0;524500.0;4.0;0.0;0.0;0.0;0.0;0.9120389669863712
6360.0;30500.0;397500.0;1.0;0.0;0.0;0.0;0.0;0.5885721682802154
19757.0;116500.0;476500.0;0.0;0.0;0.0;0.0;0.0;0.0
30407.0;224500.0;551500.0;0.0;0.0;0.0;0.0;0.0;0.0976919437557457
32215.0;159500.0;565500.0;0.0;0.0;0.0;0.0;0.0;0.0
30298.0;244500.0;550500.0;1.0;1.0;0.0;0.0;0.0;1.9165017612830197
14191.0;224500.0;444500.0;0.0;4.0;1.0;2.0;1.0;2.4583285155573824
11316.0;84500.0;429500.0;1.0;1.0;0.0;0.0;0.0;2.5982590386058932
6733.0;45500.0;399500.0;0.0;8.0;3.0;6.0;3.0;0.04567105513426759
15670.0;241500.0;452500.0;0.0;0.0;0.0;0.0;0.0;0.1619797272284082
21812.0;113500.0;488500.0;0.0;4.0;2.0;3.0;2.0;1.9108873296334115
13999.0;227500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.33729747676281646
35675.0;220500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.0
25160.0;214500.0;512500.0;0.0;0.0;0.0;0.0;0.0;0.0
26955.0;174500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.005644019815994338
33084.0;225500.0;571500.0;13.0;0.0;0.0;0.0;0.0;6.471150902167883
24524.0;111500.0;507500.0;0.0;1.0;0.0;0.0;0.0;0.025912104557655597
2561.0;206500.0;372500.0;2.0;0.0;0.0;0.0;0.0;1.7714315843823218
1626.0;61500.0;365500.0;0.0;0.0;0.0;0.0;0.0;2.7421803181830695
2383.0;163500.0;371500.0;1.0;0.0;0.0;0.0;0.0;1.764814122814132
28150.0;118500.0;535500.0;0.0;2.0;1.0;2.0;1.0;0.0
35749.0;207479.220373199;594477.16590294;0.0;2.0;1.0;2.0;1.0;0.8617363098489426
13977.0;205500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.013307989505137275
34657.0;181500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.8525044245152509
33508.0;265500.0;574500.0;0.0;1.0;0.0;0.0;0.0;0.8228749307482461
23548.0;118500.0;499500.0;0.0;2.0;0.0;1.0;0.0;0.0006451612903225806
22296.0;104500.0;491500.0;1.0;2.0;0.0;1.0;0.0;0.3217770345448608
23512.0;235500.0;498500.0;0.0;1.0;0.0;0.0;0.0;0.1869698083635806
4316.0;156500.0;385500.0;2.0;3.0;2.0;4.0;2.0;4.70142928386679
5392.0;179500.0;391500.0;1.0;2.0;0.0;0.0;0.0;1.4081624938872694
15179.0;100500.0;450500.0;0.0;8.0;6.0;8.0;6.0;0.0012345679012345679
2658.0;167500.0;373500.0;0.0;13.0;10.0;14.0;10.0;0.8447445746224215
13082.0;81500.0;439500.0;0.0;14.0;8.0;13.0;8.0;2.0002776802365037
27128.0;202500.0;527500.0;0.0;21.0;12.0;16.0;12.0;0.34072769925751245
24867.0;102697.277692439;510480.798771121;0.0;5.0;2.0;4.0;2.0;1.7269662828503372
26309.0;258500.0;521500.0;0.0;1.0;0.0;0.0;0.0;0.26927589651353795
25453.0;196521.749636931;515477.797674316;0.0;1.0;0.0;0.0;0.0;0.00042194092827004215
19233.0;132500.0;473500.0;0.0;1.0;0.0;0.0;0.0;0.48600135062682115
23235.0;255482.173778602;496455.956286821;3.0;1.0;0.0;0.0;0.0;1.7211779908334486
7472.0;128500.0;403500.0;0.0;1.0;0.0;0.0;0.0;0.3576416997673276
8780.0;44348.8968932913;412529.591543206;0.0;1.0;0.0;0.0;0.0;0.935719235743307
9937.0;135500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.0
8384.0;122500.0;409500.0;0.0;2.0;0.0;0.0;0.0;0.896239620705291
10761.0;112500.0;425500.0;0.0;2.0;0.0;0.0;0.0;2.0368940743633264
