19839.0;198500.0;476500.0;0.0;1.0;0.0;0.0;0.0;0.18506956527556695
36242.0;198500.0;600500.0;1.0;0.0;0.0;0.0;0.0;0.11602391173182823
24464.0;194500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.0439955409354245
19347.0;246500.0;473500.0;0.0;0.0;0.0;0.0;0.0;2.069408133343836
33353.0;236500.0;573500.0;1.0;3.0;1.0;3.0;1.0;1.532983099503101
33933.0;198500.0;578500.0;0.0;2.0;1.0;2.0;0.0;0.09637942949539602
31476.0;250500.0;559500.0;0.0;1.0;0.0;0.0;0.0;0.2935589074328038
18995.0;252500.0;471500.0;2.0;2.0;0.0;0.0;0.0;2.0083171721802224
10145.0;61500.0;421500.0;1.0;1.0;0.0;0.0;0.0;4.151258687680395
36600.0;249500.0;605500.0;0.0;1.0;0.0;0.0;0.0;0.0
622.0;193500.0;330500.0;0.0;2.0;0.0;0.0;0.0;0.31105212525305737
26879.0;243500.0;525500.0;0.0;1.0;0.0;0.0;0.0;0.17791567460257762
18049.0;191500.0;466500.0;4.0;1.0;0.0;0.0;0.0;5.292233923989777
32601.0;272500.0;567500.0;0.0;2.0;0.0;2.0;0.0;0.4951519862885948
7674.0;181500.0;404500.0;0.0;0.0;0.0;0.0;0.0;0.12426714948316979
4923.0;73822.0058828861;389620.508095346;0.0;0.0;0.0;0.0;0.0;0.0005063291139240507
19669.0;207500.0;475500.0;0.0;0.0;0.0;0.0;0.0;0.0012603445241220505
6404.0;82500.0;397500.0;2.0;3.0;1.0;4.0;1.0;0.9218246971503169
18955.0;212500.0;471500.0;8.0;2.0;0.0;0.0;0.0;0.39477557566906896
26374.0;176500.0;522500.0;0.0;0.0;0.0;0.0;0.0;0.0
19201.0;100500.0;473500.0;0.0;1.0;0.0;0.0;0.0;0.0
24923.0;189500.0;510500.0;0.0;2.0;0.0;0.0;0.0;0.0
21667.0;141500.0;487500.0;3.0;0.0;0.0;0.0;0.0;0.7344314440572342
23536.0;106500.0;499500.0;1.0;0.0;0.0;0.0;0.0;1.3751852134253628
27090.0;144500.0;527500.0;0.0;1.0;0.0;27.0;24.0;0.003223222522944003
29974.0;184500.0;548500.0;1.0;0.0;0.0;0.0;0.0;0.28952093825938713
1832.0;54500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.0026589653909048793
16256.0;138500.0;456500.0;2.0;0.0;0.0;1.0;0.0;2.5955129805564443
25764.0;125500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.002803147659325499
15192.0;113500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.04037788535536631
377.0;178500.0;321500.0;0.0;0.0;0.0;0.0;0.0;1.0743103195258659
30658.0;213500.0;553500.0;0.0;1.0;0.0;0.0;0.0;0.3348463630383954
22890.0;221500.0;494500.0;0.0;1.0;0.0;1.0;0.0;0.2796730541297917
11772.0;226559.790979098;431602.97029703;0.0;0.0;0.0;0.0;0.0;0.08400308408386574
35601.0;241500.0;592500.0;0.0;2.0;0.0;2.0;0.0;0.07370880942625964
27955.0;216500.0;533500.0;0.0;5.0;2.0;4.0;2.0;2.1187354280441877
22883.0;214500.0;494500.0;1.0;1.0;0.0;0.0;0.0;0.29695703631144427
9758.0;97500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.6995130792594072
31177.0;215500.0;557500.0;0.0;1.0;0.0;0.0;0.0;1.704788621274971
13528.0;143500.0;441500.0;0.0;2.0;0.0;1.0;0.0;0.39045056528618305
13093.0;92500.0;439500.0;1.0;1.0;0.0;1.0;0.0;0.6249207560626447
29734.0;210500.0;546500.0;1.0;0.0;0.0;0.0;0.0;0.46419307918005953
6704.0;202500.0;398500.0;0.0;1.0;0.0;0.0;0.0;1.666527960765317
36401.0;205590.909090909;602241.818181818;0.0;0.0;0.0;0.0;0.0;0.0
29425.0;185500.0;544500.0;0.0;0.0;0.0;0.0;0.0;0.019452121843917175
14810.0;91500.0;448500.0;0.0;10.0;0.0;0.0;0.0;0.0014332247557003258
30168.0;245500.0;549500.0;1.0;0.0;0.0;0.0;0.0;1.002948560072333
10667.0;161500.0;424500.0;0.0;0.0;0.0;0.0;0.0;0.019711862103657437
35922.0;209658.602427574;596364.932685544;0.0;0.0;0.0;0.0;0.0;0.124645170079674
14062.0;95500.0;444500.0;0.0;0.0;0.0;0.0;0.0;0.2673443552263254
8126.0;168500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.2360032183160155
26880.0;244500.0;525500.0;0.0;1.0;0.0;0.0;0.0;0.043502679304022074
10367.0;143500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.44939755039842183
21799.0;100500.0;488500.0;27.0;0.0;0.0;0.0;0.0;7.957554374020383
29165.0;217500.0;542500.0;6.0;1.0;0.0;2.0;0.0;5.26905053294496
35225.0;178500.0;589500.0;0.0;5.0;2.0;4.0;2.0;0.0033752489121616634
22750.0;241500.0;493500.0;0.0;2.0;1.0;2.0;1.0;0.7848301751922858
7455.0;111500.0;403500.0;0.0;1.0;0.0;0.0;0.0;0.6527476359761931
8102.0;144500.0;407500.0;0.0;4.0;1.0;2.0;1.0;2.7858139062356897
22416.0;231500.0;491500.0;0.0;2.0;0.0;1.0;0.0;0.5249284268487241
9586.0;74500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.06639511013995655
11081.0;147500.0;427500.0;0.0;1.0;0.0;0.0;0.0;1.1981105279654805
31555.0;194500.0;560500.0;0.0;2.0;0.0;1.0;0.0;0.4069468047280148
3081.0;182500.0;376500.0;1.0;0.0;0.0;0.0;0.0;1.5921308069555327
19467.0;185500.0;474500.0;2.0;2.0;0.0;0.0;0.0;2.4392862334892165
19003.0;260500.0;471500.0;2.0;1.0;0.0;0.0;0.0;1.7080609789072794
25838.0;221500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.1719261683012743
20923.0;235500.0;482500.0;4.0;150.0;0.0;0.0;0.0;0.1000485102191322
20856.0;168598.739283913;482308.261892755;0.0;150.0;150.0;150.0;150.0;0.7568709019729463
12338.0;97500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.20233921380273942
5883.0;109500.0;394500.0;1.0;0.0;0.0;150.0;0.0;0.7408905768841939
9940.0;138500.0;419500.0;0.0;0.0;0.0;0.0;0.0;0.6641334315986092
29559.0;175500.0;545500.0;0.0;0.0;0.0;0.0;0.0;0.0033752489121616634
25342.0;193518.867924528;514475.741239892;0.0;0.0;0.0;0.0;0.0;0.11680331850814203
30915.0;213500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.31987069151222114
33203.0;214500.0;572500.0;1.0;0.0;0.0;1.0;1.0;0.4053219528661176
27628.0;119500.0;531500.0;0.0;2.0;1.0;2.0;1.0;0.0012987961845736349
4891.0;31500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.012866305203111248
16925.0;118500.0;460500.0;0.0;0.0;0.0;0.0;0.0;0.0
28864.0;206500.0;540500.0;0.0;1.0;0.0;74.0;150.0;0.2318655540238457
34084.0;226500.0;579500.0;0.0;2.0;1.0;3.0;1.0;0.2844373330472386
7681.0;188500.0;404500.0;0.0;2.0;1.0;2.0;1.0;1.5408981894596245
31801.0;163500.0;562500.0;0.0;1.0;0.0;33.0;0.0;0.0
30972.0;270500.0;555500.0;0.0;150.0;0.0;0.0;0.0;0.242363121890024
18635.0;245500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.288127235197227
8789.0;53500.0;412500.0;0.0;2.0;0.0;1.0;0.0;0.12298137131754143
34324.0;218500.0;581500.0;0.0;0.0;0.0;0.0;0.0;0.012853906679691154
34065.0;207500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.0
21881.0;190500.0;488500.0;0.0;1.0;0.0;0.0;0.0;2.1265659246157833
9550.0;38920.0000060538;417066.666658259;0.0;0.0;0.0;0.0;0.0;0.09906856213907529
5953.0;179500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.3197377428133039
1440.0;53500.0;363500.0;0.0;0.0;0.0;0.0;0.0;2.050093221779176
27875.0;266500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.05229941565751091
35651.0;196500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.026903761727864916
7404.0;57490.4761904762;403901.496598639;0.0;0.0;0.0;0.0;0.0;1.3659065913245036
9723.0;61523.506743738;418545.857418112;0.0;0.0;0.0;0.0;0.0;0.9483560156388993
31643.0;113500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.27945730009644526
3535.0;79500.0;380500.0;0.0;0.0;0.0;0.0;0.0;0.0831408952952617
32918.0;189500.0;570500.0;0.0;1.0;0.0;1.0;0.0;0.13071727915582607
29941.0;128500.0;548500.0;0.0;0.0;0.0;0.0;0.0;0.0876572171423853
16742.0;110500.0;459500.0;0.0;4.0;2.0;3.0;2.0;0.0
2779.0;148500.0;374500.0;0.0;0.0;0.0;0.0;0.0;1.2668579647794405
5792.0;206500.0;393500.0;0.0;1.0;0.0;0.0;0.0;0.7672863194283411
15477.0;221500.0;451500.0;1.0;0.0;0.0;0.0;0.0;0.9638303067493124
18488.0;98500.0;469500.0;0.0;3.0;1.0;3.0;1.0;1.0292438953659842
34.0;190663.424669696;308541.87866038;0.0;2.0;0.0;0.0;0.0;2.7730257271751384
22711.0;202500.0;493500.0;0.0;3.0;1.0;2.0;1.0;0.28929754532617463
12430.0;189500.0;435500.0;1.0;0.0;0.0;0.0;0.0;0.17896226349392863
2536.0;181500.0;372500.0;0.0;0.0;0.0;0.0;0.0;0.05946006170928363
35641.0;186500.0;593500.0;0.0;0.0;0.0;150.0;0.0;0.0
7125.0;92500.0;401500.0;0.0;0.0;0.0;150.0;0.0;0.25373702607381265
34738.0;262500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.08935308357620274
5725.0;139500.0;393500.0;14.0;1.0;30.0;150.0;114.0;0.1652798544034878
19094.0;174500.0;472500.0;1.0;1.0;0.0;0.0;0.0;7.054710746544234
13311.0;118500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.029066761361515266
7460.0;116500.0;403500.0;3.0;1.0;0.0;0.0;0.0;3.9502619329494566
32537.0;208500.0;567500.0;0.0;1.0;0.0;45.0;150.0;0.6319456087025213
7112.0;79500.0;401500.0;0.0;2.0;1.0;150.0;150.0;0.0
16204.0;86500.0;456500.0;1.0;0.0;0.0;0.0;0.0;1.149364580953119
4008.0;154500.0;383500.0;0.0;1.0;0.0;1.0;0.0;1.1611128052171868
15948.0;176500.0;454500.0;0.0;2.0;0.0;2.0;0.0;2.554813730149912
1785.0;194500.0;366500.0;1.0;1.0;0.0;1.0;0.0;2.7252062939908903
34446.0;215500.0;582500.0;0.0;1.0;0.0;0.0;0.0;0.0
35256.0;209500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.0
11198.0;116500.0;428500.0;0.0;1.0;0.0;0.0;0.0;0.0225177826784168
17020.0;213500.0;460500.0;2.0;0.0;0.0;0.0;0.0;1.423890626825071
16770.0;138500.0;459500.0;1.0;1.0;0.0;0.0;0.0;2.8917695201303593
3072.0;173500.0;376500.0;1.0;0.0;0.0;0.0;0.0;4.065741255991865
21487.0;122500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.0
8676.0;104500.0;411500.0;0.0;1.0;0.0;0.0;0.0;0.017011377833456735
12300.0;237414.15038311;434767.606796437;0.0;2.0;0.0;0.0;0.0;0.1619680700446523
8556.0;136500.0;410500.0;2.0;0.0;0.0;0.0;0.0;2.0008898917870694
10965.0;173500.0;426500.0;0.0;0.0;0.0;0.0;0.0;0.1017042156811971
17607.0;98500.0;464500.0;0.0;0.0;0.0;0.0;0.0;1.1387964824245922
5024.0;177500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.5995282584742655
10777.0;128499.999653406;425499.999822233;2.0;0.0;0.0;0.0;0.0;0.7236861470298844
33444.0;201500.0;574500.0;0.0;1.0;0.0;0.0;0.0;0.0032827190690621864
27654.0;176500.0;531500.0;0.0;1.0;0.0;0.0;0.0;0.0
10177.0;95500.0;421500.0;0.0;0.0;0.0;0.0;0.0;0.018042001292347457
34487.0;256500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.06286735295677018
25864.0;247430.168778905;518839.200319925;0.0;0.0;0.0;0.0;0.0;0.3415496357776838
1509.0;24499.3071234335;364499.359726123;0.0;0.0;0.0;0.0;0.0;0.007773394696471619
21218.0;193500.0;484500.0;4.0;1.0;0.0;0.0;0.0;1.7874054179561412
9596.0;84513.009808983;417513.985544657;0.0;1.0;0.0;0.0;0.0;0.016731721159865966
23613.0;202500.0;499500.0;0.0;1.0;0.0;2.0;0.0;0.31438083349813084
9485.0;134500.0;416500.0;0.0;1.0;0.0;0.0;0.0;0.3139775582313463
15027.0;127500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.0856590637764888
28645.0;263500.0;538500.0;0.0;0.0;0.0;0.0;0.0;0.09381753195712639
21541.0;183500.0;486500.0;6.0;2.0;0.0;1.0;0.0;4.863608412423287
32807.0;210500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.23331302467766918
15015.0;115500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.038762366610815314
33679.0;187500.0;576500.0;0.0;0.0;0.0;0.0;0.0;0.11949583017404455
2483.0;66500.0;372500.0;0.0;0.0;0.0;0.0;0.0;0.0
32559.0;230500.0;567500.0;1.0;0.0;0.0;0.0;0.0;0.4158286812624197
11257.0;175500.0;428500.0;1.0;0.0;0.0;0.0;0.0;0.8045482876185076
826.0;198373.491655969;344733.890824623;1.0;0.0;0.0;0.0;0.0;1.8811627694776347
33324.0;207500.0;573500.0;0.0;0.0;0.0;150.0;0.0;0.043450165340854385
36643.0;243500.0;606500.0;0.0;0.0;0.0;0.0;0.0;0.03763643063229355
18489.0;99500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.05697933367486498
31111.0;112409.953038145;557398.817966903;0.0;0.0;0.0;0.0;0.0;2.2613067847348405
35688.0;233500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.0
9378.0;189500.0;415500.0;0.0;2.0;0.0;1.0;0.0;0.5890205875526102
5282.0;62206.6666666667;391126.666666667;0.0;0.0;0.0;0.0;0.0;0.027486744978465552
17028.0;221500.0;460500.0;3.0;0.0;0.0;0.0;0.0;5.611516026655527
25206.0;116500.0;513500.0;0.0;0.0;0.0;0.0;0.0;0.0001226993865030675
10558.0;195326.162657503;423410.538373425;0.0;0.0;0.0;0.0;0.0;0.29607973439460267
16905.0;98500.0;460500.0;0.0;0.0;0.0;0.0;0.0;0.15982467468931066
20823.0;134500.0;482500.0;0.0;1.0;0.0;0.0;0.0;0.10113432959717553
26534.0;189500.0;523500.0;0.0;4.0;1.0;3.0;1.0;0.0319223913198259
10186.0;104500.0;421500.0;0.0;1.0;0.0;1.0;0.0;1.8060663098698402
10428.0;60500.0;423500.0;1.0;1.0;0.0;0.0;0.0;3.5484510327927774
13299.0;106500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.4543812740173425
15203.0;124500.0;450500.0;0.0;0.0;0.0;0.0;0.0;0.013607940952056908
21400.0;210500.0;485500.0;0.0;0.0;0.0;0.0;0.0;0.22392338817533963
28067.0;198500.0;534500.0;0.0;0.0;0.0;0.0;0.0;0.24110137531102635
33471.0;228500.0;574500.0;1.0;0.0;0.0;0.0;0.0;0.4758762848969836
31184.0;222500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.6193231280538597
36662.0;177500.0;607500.0;0.0;1.0;0.0;0.0;0.0;0.7330998996428667
11540.0;155500.0;430500.0;0.0;0.0;0.0;4.0;0.0;0.5930363727320755
27254.0;183500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.0015429255433619196
12830.0;215500.0;437500.0;1.0;0.0;0.0;0.0;0.0;0.9497151087433384
10509.0;146500.0;423500.0;1.0;0.0;0.0;0.0;0.0;1.2929031592870652
30860.0;158500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.0
30458.0;275200.432900433;551651.515151515;0.0;1.0;0.0;0.0;0.0;0.07546958052611641
31355.0;262500.0;558500.0;0.0;0.0;0.0;0.0;0.0;0.23847292647340917
22990.0;166500.0;495500.0;1.0;150.0;0.0;0.0;0.0;2.5986815321926553
21373.0;183500.0;485500.0;3.0;150.0;0.0;0.0;0.0;3.0399336682976603
22168.0;147500.0;490500.0;0.0;0.0;0.0;0.0;0.0;1.572170232671228
22989.0;165500.0;495500.0;0.0;3.0;1.0;3.0;1.0;0.13458223702184235
33028.0;169500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.0
16361.0;243500.0;456500.0;0.0;0.0;0.0;0.0;0.0;0.758178901396889
22245.0;226500.0;490500.0;2.0;1.0;0.0;1.0;0.0;0.8268236810976508
2664.0;173500.0;373500.0;2.0;1.0;0.0;0.0;0.0;2.2997703099564375
18180.0;145500.0;467500.0;24.0;3.0;1.0;3.0;1.0;8.425895827655655
23780.0;239500.0;500500.0;0.0;2.0;0.0;0.0;0.0;0.4780765312259668
30524.0;211500.0;552500.0;0.0;6.0;2.0;6.0;2.0;0.36923849214107884
25223.0;171692.778574845;513182.557701173;0.0;0.0;0.0;0.0;0.0;1.4014496996922097
13048.0;240500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.4847034205406508
29010.0;207500.0;541500.0;1.0;0.0;0.0;0.0;0.0;1.546150439563006
18627.0;237500.0;469500.0;1.0;0.0;0.0;0.0;0.0;0.4662665409750099
3172.0;148500.0;377500.0;0.0;0.0;0.0;0.0;0.0;0.3738080594515021
1051.0;198500.0;354500.0;3.0;0.0;0.0;0.0;0.0;0.9032115074362405
15662.0;233500.0;452500.0;0.0;150.0;0.0;0.0;0.0;0.18614853593775676
16893.0;86500.0;460500.0;3.0;0.0;0.0;0.0;0.0;6.54905852019239
15647.0;218500.0;452500.0;1.0;0.0;0.0;0.0;0.0;1.067444115171178
34192.0;212500.0;580500.0;0.0;0.0;0.0;150.0;0.0;0.00022304832713754646
35088.0;265500.0;587500.0;0.0;0.0;0.0;0.0;0.0;0.31004897467391695
33352.0;235500.0;573500.0;11.0;0.0;0.0;0.0;0.0;0.7415285908305134
6114.0;156500.0;395500.0;0.0;0.0;0.0;0.0;0.0;1.7706587277031225
21371.0;181500.0;485500.0;6.0;1.0;0.0;0.0;0.0;3.929479500525888
24861.0;243500.0;509500.0;0.0;1.0;0.0;0.0;0.0;0.42562959317900984
12994.0;186500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.2618249062151893
16716.0;84500.0;459500.0;8.0;0.0;0.0;0.0;0.0;5.635404577051803
2857.0;26500.0;375500.0;0.0;1.0;0.0;1.0;0.0;0.0007802275960170698
16786.0;154500.0;459500.0;7.0;0.0;0.0;0.0;0.0;7.282099457110178
20650.0;131500.0;481500.0;0.0;2.0;0.0;0.0;0.0;0.253819436715168
10491.0;128500.0;423500.0;0.0;1.0;0.0;0.0;0.0;0.20179995421532135
9308.0;119500.0;415500.0;1.0;0.0;0.0;0.0;0.0;1.791558566547445
34723.0;247500.0;584500.0;0.0;3.0;1.0;3.0;1.0;0.05247483171921864
30233.0;179500.0;550500.0;2.0;0.0;0.0;0.0;0.0;1.2258227013146195
17821.0;137500.0;465500.0;0.0;0.0;0.0;0.0;0.0;0.3383544092873753
22630.0;112500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.15808681167270466
26801.0;145500.0;525500.0;0.0;0.0;0.0;0.0;0.0;1.0184903412413928
35209.0;136913.333333333;589197.777777778;0.0;0.0;0.0;0.0;0.0;0.0
19917.0;99500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.4027191446387566
17097.0;114500.0;461500.0;0.0;0.0;0.0;0.0;0.0;0.09523079012368289
16356.0;238500.0;456500.0;0.0;0.0;0.0;0.0;0.0;0.892813636866646
30467.0;134697.553835898;552260.439752421;0.0;3.0;1.0;2.0;1.0;0.0
10880.0;88500.0;426500.0;0.0;1.0;0.0;0.0;0.0;2.9278322911466472
5971.0;197500.0;394500.0;1.0;1.0;0.0;0.0;0.0;1.2706122147526142
9046.0;170500.0;413500.0;0.0;0.0;0.0;0.0;0.0;0.8722932248829904
36232.0;188433.011540169;600183.211696574;0.0;3.0;0.0;1.0;0.0;0.0
16354.0;236500.0;456500.0;0.0;0.0;0.0;0.0;0.0;0.2811219743962096
33673.0;181500.0;576500.0;0.0;0.0;0.0;0.0;0.0;0.000136986301369863
4914.0;54500.0;389500.0;0.0;0.0;0.0;0.0;0.0;1.2608890588068065
35950.0;237500.0;596500.0;0.0;0.0;0.0;0.0;0.0;0.18334949432340994
10046.0;106500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.7029799379602845
8595.0;175500.0;410500.0;0.0;0.0;0.0;0.0;0.0;1.3982481232616346
6831.0;148500.0;399500.0;0.0;0.0;0.0;0.0;0.0;0.780184959806453
22157.0;129500.0;490500.0;0.0;0.0;0.0;0.0;0.0;0.004035087719298246
7031.0;172500.0;400500.0;1.0;0.0;0.0;0.0;0.0;0.08270592940235963
14673.0;138500.0;447500.0;0.0;105.0;0.0;0.0;0.0;0.12741276996941228
11466.0;81500.0;430500.0;1.0;0.0;0.0;8.0;0.0;0.6213536828763424
28736.0;221500.0;539500.0;0.0;0.0;0.0;0.0;0.0;0.17486580132831225
20292.0;122500.0;479500.0;0.0;0.0;0.0;0.0;0.0;0.32354904662336964
4089.0;61500.0;384500.0;0.0;0.0;0.0;0.0;0.0;0.5772450947668968
181.0;191500.0;314500.0;0.0;0.0;0.0;0.0;0.0;1.80903715653134
6590.0;88500.0;398500.0;0.0;150.0;0.0;150.0;0.0;0.7340290091101889
20753.0;240500.0;481500.0;0.0;52.0;0.0;0.0;0.0;1.2313334737859036
29672.0;128500.0;546500.0;0.0;0.0;0.0;0.0;0.0;0.08619446002350326
30942.0;240500.0;555500.0;0.0;0.0;0.0;150.0;0.0;1.8132812405172671
141.0;178500.0;313500.0;0.0;0.0;0.0;0.0;0.0;1.806385463926506
30934.0;232500.0;555500.0;3.0;0.0;0.0;0.0;0.0;2.272277060781068
30327.0;273500.0;550500.0;5.0;0.0;0.0;0.0;0.0;2.4872838661720893
13986.0;214500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.462889518531987
33629.0;261500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.06940205422164838
34050.0;192500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.0
3631.0;208500.0;380500.0;0.0;2.0;0.0;1.0;0.0;0.373742647499453
13002.0;194500.0;438500.0;0.0;1.0;0.0;0.0;0.0;0.0018889821284070228
32923.0;194500.0;570500.0;0.0;1.0;0.0;0.0;0.0;0.016223532970356926
33946.0;211500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.0
3148.0;80500.0;377500.0;0.0;2.0;0.0;1.0;1.0;0.1394836652540671
34017.0;159500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.26745553548087375
33079.0;220500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.0
18644.0;254500.0;469500.0;1.0;0.0;0.0;0.0;0.0;0.43735698857751903
7620.0;127500.0;404500.0;0.0;2.0;0.0;0.0;0.0;0.018208605121353413
19093.0;173500.0;472500.0;8.0;7.0;5.0;8.0;5.0;4.190246505282373
16931.0;124500.0;460500.0;0.0;2.0;0.0;0.0;0.0;0.0007737656595431097
9293.0;104500.0;415500.0;0.0;1.0;0.0;0.0;0.0;0.10881608226424878
7835.0;182500.0;405500.0;0.0;1.0;0.0;0.0;0.0;1.6375565030709105
25673.0;182500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.01051897912030802
36395.0;199544.444448202;602202.046780821;0.0;0.0;0.0;0.0;0.0;0.07228396187913198
8375.0;113500.0;409500.0;2.0;0.0;0.0;0.0;0.0;0.909128132655212
35596.0;236500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.004035087719298246
36030.0;234500.0;597500.0;0.0;2.0;0.0;0.0;0.0;0.2560153274874548
4918.0;58500.0;389500.0;0.0;1.0;0.0;0.0;0.0;0.31531969907155355
30377.0;194500.0;551500.0;21.0;0.0;0.0;0.0;0.0;2.687214136422191
13241.0;240500.0;439500.0;0.0;2.0;0.0;0.0;0.0;0.5104180317406987
8706.0;134500.0;411500.0;2.0;0.0;0.0;0.0;0.0;0.5977756783683096
11936.0;220500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.5152542706046812
13734.0;157500.0;442500.0;0.0;0.0;0.0;0.0;0.0;0.030328631863935578
9865.0;61521.3383364603;419489.488966318;0.0;0.0;0.0;150.0;0.0;1.81490350334483
7582.0;89500.0;404500.0;0.0;1.0;2.0;2.0;2.0;0.15707699816300613
15681.0;80500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.001382503109558645
35443.0;181500.0;591500.0;0.0;150.0;0.0;0.0;0.0;0.337870644863144
5366.0;153500.0;391500.0;0.0;1.0;0.0;0.0;0.0;0.006726052078044725
1567.0;180500.0;364500.0;0.0;0.0;0.0;0.0;0.0;0.8358564557230196
20928.0;240500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.35460984364922044
123.0;184500.0;312500.0;0.0;5.0;0.0;1.0;0.0;0.2818818800954763
10227.0;145500.0;421500.0;0.0;2.0;0.0;0.0;0.0;0.0516051082057882
27142.0;216500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.4127436883458874
35287.0;240500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.0
10883.0;91500.0;426500.0;0.0;2.0;1.0;3.0;0.0;0.5176824084291404
1447.0;60500.0;363500.0;0.0;2.0;0.0;1.0;0.0;1.273480023277811
20303.0;133500.0;479500.0;0.0;0.0;0.0;0.0;0.0;0.0
17467.0;133500.0;463500.0;0.0;0.0;0.0;0.0;0.0;0.5052446304083931
34075.0;217500.0;579500.0;0.0;0.0;0.0;0.0;0.0;1.1111155970866262
28419.0;132500.0;537500.0;0.0;3.0;0.0;1.0;0.0;0.0
22582.0;234500.0;492500.0;0.0;2.0;0.0;1.0;0.0;0.9923381322128776
3907.0;200500.0;382500.0;0.0;2.0;1.0;2.0;1.0;0.3766506384374918
9786.0;125500.0;418500.0;0.0;2.0;1.0;2.0;1.0;0.2716582362874703
36857.0;225830.054644809;618319.56284153;0.0;2.0;0.0;0.0;0.0;0.007773394696471619
28095.0;226500.0;534500.0;0.0;0.0;0.0;0.0;0.0;2.3761168121549323
34313.0;207500.0;581500.0;0.0;0.0;0.0;0.0;0.0;0.20386107937246456
8687.0;115500.0;411500.0;0.0;0.0;0.0;0.0;0.0;0.1825148431191335
32735.0;272500.0;568500.0;6.0;0.0;0.0;0.0;0.0;1.9931639097053917
35632.0;177500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.33437774698306016
1569.0;182500.0;364500.0;0.0;0.0;0.0;0.0;0.0;0.719807234881996
2340.0;57500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.0022134523517173955
35092.0;127873.333333333;588090.476190476;0.0;0.0;0.0;0.0;0.0;0.15494942600249795
9828.0;167500.0;418500.0;1.0;0.0;0.0;0.0;0.0;4.013873218340048
11893.0;176500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.4057985172277654
30133.0;210500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.202242538269491
33362.0;245500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.012340731227555577
35481.0;219500.0;591500.0;0.0;2.0;0.0;1.0;0.0;0.0
20626.0;107500.0;481500.0;0.0;0.0;0.0;0.0;0.0;0.00039480823004048245
31751.0;252500.0;561500.0;1.0;0.0;0.0;0.0;0.0;0.6013947957253811
10735.0;86500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.06665599646490922
17375.0;217500.0;462500.0;0.0;0.0;0.0;0.0;0.0;1.7084400684835466
