34970.0;259500.0;586500.0;0.0;2.0;0.0;0.0;0.0;0.9380249488986901
17353.0;195500.0;462500.0;4.0;3.0;1.0;2.0;1.0;6.240671669552876
26073.0;170500.0;520500.0;4.0;2.0;0.0;0.0;0.0;3.72408143109502
36538.0;236500.0;604500.0;0.0;1.0;0.0;0.0;0.0;0.0
2092.0;138535.211267606;369620.756115641;1.0;3.0;1.0;2.0;1.0;1.4635676078465392
12493.0;69500.0;436500.0;0.0;5.0;1.0;2.0;1.0;0.008551822419808414
26028.0;105500.0;520500.0;6.0;2.0;0.0;1.0;0.0;2.394643767830475
10646.0;140500.0;424500.0;0.0;2.0;0.0;0.0;0.0;1.454635522422684
22058.0;203500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.12611381855291953
26027.0;104500.0;520500.0;2.0;2.0;0.0;1.0;0.0;2.487534997737343
21978.0;113500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.6752174897526616
864.0;184797.807827379;347431.302269004;0.0;1.0;0.0;1.0;0.0;0.035023248526253443
4658.0;164500.0;387500.0;0.0;2.0;0.0;2.0;0.0;0.62087091012033
16621.0;160500.0;458500.0;0.0;1.0;0.0;0.0;0.0;0.5571060385300484
15565.0;136500.0;452500.0;0.0;0.0;0.0;0.0;0.0;1.8130396301747518
27765.0;123500.0;532500.0;0.0;2.0;0.0;0.0;0.0;0.01818020351532456
5148.0;119500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.45239289442455216
34862.0;267500.0;585500.0;0.0;1.0;0.0;0.0;0.0;0.0
15917.0;145500.0;454500.0;6.0;8.0;6.0;8.0;6.0;5.088343150072507
36368.0;246500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.0
32083.0;167500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.0
3827.0;113385.239491691;382288.423404552;0.0;0.0;0.0;0.0;0.0;0.49975754110349335
36162.0;199500.0;599500.0;0.0;1.0;0.0;0.0;0.0;1.655628962695833
11825.0;108500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.06760684660682917
28844.0;186500.0;540500.0;0.0;0.0;0.0;0.0;0.0;0.41789275709655016
6446.0;124500.0;397500.0;1.0;0.0;0.0;0.0;0.0;0.9997682221976192
33347.0;230500.0;573500.0;3.0;0.0;0.0;0.0;0.0;0.29142329380478127
17286.0;128500.0;462500.0;0.0;0.0;0.0;0.0;0.0;0.14125445696131472
36103.0;224500.0;598500.0;0.0;1.0;0.0;0.0;0.0;0.13152260584026235
15963.0;191500.0;454500.0;1.0;2.0;0.0;1.0;0.0;1.318041525588075
7422.0;78500.0;403500.0;0.0;1.0;0.0;0.0;0.0;1.3227815329386357
35318.0;132520.39205251;590472.524392407;3.0;1.0;0.0;0.0;0.0;1.7798616352176957
15578.0;149500.0;452500.0;8.0;1.0;0.0;0.0;0.0;5.633274757393141
30675.0;230500.0;553500.0;0.0;1.0;0.0;0.0;0.0;1.0747075080069444
20225.0;231500.0;478500.0;2.0;0.0;0.0;0.0;0.0;4.664994438658652
9002.0;126500.0;413500.0;0.0;0.0;0.0;0.0;0.0;0.0992592889741515
31605.0;244500.0;560500.0;1.0;0.0;0.0;0.0;0.0;0.7281693737905096
32704.0;241500.0;568500.0;1.0;0.0;0.0;0.0;0.0;2.827052046161811
7810.0;157500.0;405500.0;0.0;0.0;0.0;0.0;0.0;1.7263057459873026
2546.0;191500.0;372500.0;0.0;0.0;0.0;0.0;0.0;0.7205968111576602
837.0;192500.0;345500.0;2.0;1.0;0.0;0.0;0.0;1.01036102878215
27325.0;254500.0;528500.0;0.0;2.0;0.0;0.0;0.0;0.3909681436311009
4434.0;100500.0;386500.0;0.0;2.0;1.0;2.0;1.0;0.43604046595362356
2387.0;167500.0;371500.0;0.0;5.0;1.0;3.0;1.0;0.39701509248680383
4627.0;133500.0;387500.0;1.0;1.0;0.0;0.0;0.0;1.9474676243257858
13689.0;112500.0;442500.0;0.0;1.0;0.0;1.0;0.0;0.0003333333333333334
24237.0;207500.0;504500.0;1.0;1.0;0.0;0.0;0.0;0.7657423835935029
29647.0;263500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.10543174191884079
35399.0;241500.0;590500.0;0.0;5.0;3.0;6.0;3.0;0.0
19585.0;123500.0;475500.0;0.0;5.0;1.0;4.0;1.0;0.3297377774987273
18525.0;135500.0;469500.0;1.0;2.0;0.0;2.0;0.0;1.952070921868947
32955.0;226500.0;570500.0;0.0;1.0;0.0;0.0;0.0;0.9265744679040526
4946.0;96500.0;389500.0;1.0;0.0;0.0;0.0;0.0;0.8133308481983313
14778.0;243500.0;447500.0;0.0;1.0;0.0;1.0;0.0;0.23751891745723758
3761.0;199500.0;381500.0;0.0;1.0;0.0;0.0;0.0;0.5897968667109262
11011.0;77500.0;427500.0;0.0;1.0;0.0;0.0;0.0;0.8954209948192403
30790.0;217500.0;554500.0;0.0;1.0;0.0;0.0;0.0;0.19612015358481372
24811.0;193500.0;509500.0;0.0;1.0;0.0;0.0;0.0;0.001675615212527964
1351.0;192500.0;361500.0;3.0;3.0;1.0;3.0;1.0;1.4326741528783091
14811.0;92500.0;448500.0;0.0;0.0;0.0;0.0;0.0;0.0
29436.0;196500.0;544500.0;1.0;1.0;0.0;0.0;0.0;1.4968987578501327
27119.0;193500.0;527500.0;0.0;2.0;0.0;1.0;0.0;0.0003333333333333334
481.0;196500.0;324500.0;0.0;3.0;0.0;0.0;0.0;2.081863751194521
16414.0;124500.0;457500.0;0.0;0.0;0.0;0.0;0.0;1.1114992212805357
26641.0;131500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.0
11462.0;77500.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.0033448673587081895
15125.0;225500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.23326608032154078
7241.0;31200.0;402033.333333333;0.0;0.0;0.0;0.0;0.0;0.2806950713972766
21521.0;163500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.25841115486087624
33211.0;222500.0;572500.0;1.0;0.0;0.0;0.0;0.0;2.0137170806972757
5547.0;151500.0;392500.0;0.0;1.0;0.0;2.0;0.0;0.43355159415978506
4051.0;197500.0;383500.0;0.0;1.0;0.0;1.0;0.0;0.18816740423507924
5824.0;45500.0;394500.0;1.0;1.0;0.0;0.0;0.0;0.4445685888642812
14197.0;230500.0;444500.0;0.0;1.0;0.0;0.0;0.0;0.14731487412182848
8060.0;102500.0;407500.0;0.0;1.0;0.0;0.0;0.0;0.06928660558306834
22598.0;250500.0;492500.0;1.0;1.0;0.0;0.0;0.0;0.9348332916471371
14344.0;183500.0;445500.0;13.0;0.0;0.0;0.0;0.0;4.991946769346024
5036.0;189500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.6908530178215274
11082.0;148500.0;427500.0;0.0;0.0;0.0;0.0;0.0;1.3450403574924426
14083.0;116500.0;444500.0;0.0;2.0;0.0;1.0;0.0;0.0
29607.0;223500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.3914044084405075
13106.0;105500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.0
32516.0;187500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.0
30286.0;232500.0;550500.0;1.0;2.0;0.0;0.0;0.0;0.5563253999963969
25920.0;142500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.6313835317752847
18361.0;149500.0;468500.0;0.0;2.0;1.0;3.0;1.0;0.4612007242519936
31573.0;212500.0;560500.0;0.0;0.0;0.0;0.0;0.0;0.30962209697530074
34961.0;250500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.13099772864158227
9823.0;162500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.271505973483026
5655.0;69504.5883940621;393724.733843155;0.0;3.0;1.0;3.0;1.0;0.0003333333333333334
2743.0;57500.0;374500.0;0.0;3.0;1.0;2.0;1.0;0.11392095030501455
15348.0;92500.0;451500.0;0.0;2.0;0.0;0.0;0.0;0.48261670129075596
33088.0;229500.0;571500.0;0.0;2.0;0.0;1.0;0.0;0.2736881296544765
25355.0;206500.0;514500.0;0.0;2.0;0.0;2.0;1.0;0.05873979051512337
16092.0;147500.0;455500.0;7.0;4.0;2.0;5.0;2.0;6.053120486084901
16367.0;77784.7857469858;457347.064545891;0.0;1.0;0.0;1.0;0.0;0.1655178571549577
1587.0;200500.0;364500.0;0.0;0.0;0.0;0.0;0.0;2.765565289924124
28263.0;265500.0;535500.0;0.0;0.0;0.0;0.0;0.0;0.0803572362525282
18350.0;138500.0;468500.0;6.0;2.0;0.0;1.0;0.0;3.684307926477345
10190.0;108500.0;421500.0;0.0;10.0;0.0;0.0;0.0;0.08089075846878682
17804.0;120500.0;465500.0;0.0;1.0;0.0;0.0;0.0;0.03569232245521224
371.0;203500.0;320500.0;1.0;1.0;0.0;0.0;0.0;2.163985416345282
18357.0;145500.0;468500.0;16.0;1.0;0.0;0.0;0.0;8.662666140415222
33407.0;164500.0;574500.0;0.0;1.0;0.0;0.0;0.0;0.0
21060.0;200500.0;483500.0;0.0;3.0;1.0;4.0;1.0;0.0
452.0;195500.0;323500.0;0.0;2.0;1.0;3.0;1.0;1.9608670792703955
32334.0;112500.0;566500.0;4.0;1.0;0.0;0.0;0.0;3.230492375487046
12075.0;185500.0;433500.0;0.0;0.0;0.0;0.0;0.0;1.4471175221079875
17684.0;175500.0;464500.0;0.0;1.0;0.0;0.0;0.0;0.12667740104126715
8351.0;89500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.10051865690808341
11751.0;204500.0;431500.0;0.0;2.0;0.0;11.0;0.0;0.7613727436025064
32764.0;167500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0
27198.0;107500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.03280583214793741
926.0;187676.783386758;350407.000324572;0.0;0.0;0.0;0.0;0.0;1.046898188018042
33372.0;255500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.14363553513101854
23278.0;132432.09494324;497531.927244582;0.0;1.0;0.0;0.0;0.0;0.6680373644650726
23779.0;238500.0;500500.0;0.0;1.0;0.0;0.0;0.0;0.05368025714913906
4044.0;190500.0;383500.0;0.0;0.0;0.0;0.0;0.0;1.747504709223002
10714.0;61500.0;425500.0;0.0;1.0;0.0;2.0;0.0;1.5962841153575602
17917.0;233500.0;465500.0;1.0;0.0;0.0;0.0;0.0;0.17818553574503163
7597.0;104500.0;404500.0;0.0;1.0;0.0;0.0;0.0;0.2829418078787279
20374.0;204500.0;479500.0;0.0;0.0;0.0;0.0;0.0;1.6723373868412694
21488.0;123500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.009837420993142835
18174.0;139500.0;467500.0;31.0;0.0;0.0;0.0;0.0;7.265583702332688
16039.0;94500.0;455500.0;3.0;2.0;1.0;3.0;1.0;1.1806332295569295
32525.0;196500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.20496749842306547
14230.0;69500.0;445500.0;0.0;0.0;0.0;0.0;0.0;0.27941349916663805
35130.0;196500.0;588500.0;0.0;0.0;0.0;0.0;0.0;0.9082898329185556
10045.0;105500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.3367534781779546
1428.0;24481.8840599863;363763.173530833;0.0;0.0;0.0;0.0;0.0;0.0
1586.0;199500.0;364500.0;0.0;0.0;0.0;0.0;0.0;1.1585841870926137
17189.0;206500.0;461500.0;0.0;0.0;0.0;0.0;0.0;0.3112300813893739
5125.0;96500.0;390500.0;3.0;0.0;0.0;0.0;0.0;1.1613519958621406
18804.0;237500.0;470500.0;0.0;1.0;0.0;0.0;0.0;0.8708419029630269
14515.0;166500.0;446500.0;0.0;1.0;0.0;0.0;0.0;1.4487320304036737
3965.0;97500.0;383500.0;0.0;2.0;0.0;0.0;0.0;0.13430030789822806
7663.0;170500.0;404500.0;0.0;3.0;2.0;5.0;2.0;0.19655495372357
15945.0;173500.0;454500.0;8.0;1.0;0.0;2.0;1.0;5.592444709689007
11227.0;145500.0;428500.0;0.0;1.0;0.0;1.0;0.0;0.45389735559820765
26059.0;136500.0;520500.0;0.0;5.0;0.0;0.0;0.0;0.0019733699546214474
15420.0;164500.0;451500.0;0.0;4.0;1.0;4.0;1.0;0.12682238998642004
33663.0;171500.0;576500.0;0.0;2.0;0.0;0.0;0.0;0.00030674846625766873
9084.0;44500.0;414500.0;0.0;2.0;0.0;1.0;0.0;0.5772027726508409
33852.0;237500.0;577500.0;5.0;4.0;1.0;2.0;1.0;1.0424326727130924
15175.0;96500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0
10426.0;54640.2857142857;423124.333333333;0.0;0.0;0.0;0.0;0.0;0.7803557704803195
25328.0;179500.0;514500.0;0.0;2.0;0.0;0.0;0.0;0.003634083044982699
18778.0;211500.0;470500.0;7.0;1.0;0.0;0.0;0.0;1.2109555722158027
35604.0;244500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.027634271892100253
21531.0;173600.084607427;486368.72532031;0.0;0.0;0.0;0.0;0.0;0.0
14326.0;165500.0;445500.0;8.0;1.0;0.0;1.0;0.0;7.158410855070349
32506.0;177500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
19404.0;122500.0;474500.0;0.0;2.0;0.0;0.0;0.0;0.4992567757553796
33173.0;184500.0;572500.0;0.0;2.0;1.0;2.0;1.0;0.0
17653.0;144500.0;464500.0;9.0;2.0;0.0;2.0;0.0;6.126812906045992
36154.0;191500.0;599500.0;0.0;2.0;0.0;2.0;0.0;0.07110087185871257
29638.0;254500.0;545500.0;3.0;22.0;13.0;23.0;11.0;1.2937689736406828
12899.0;91500.0;438500.0;2.0;5.0;1.0;46.0;1.0;2.044804002033211
16807.0;175500.0;459500.0;0.0;0.0;0.0;0.0;0.0;0.45494006882654564
2494.0;139500.0;372500.0;3.0;1.0;0.0;15.0;0.0;0.4153417266551389
10208.0;126500.0;421500.0;0.0;1.0;0.0;0.0;0.0;0.6763448892662438
2135.0;181500.0;369500.0;0.0;0.0;0.0;0.0;0.0;0.0024770721362028987
30316.0;262500.0;550500.0;0.0;0.0;0.0;36.0;0.0;0.0
10524.0;161500.0;423500.0;0.0;0.0;0.0;0.0;0.0;1.7255968308652636
35754.0;212509.906494819;594500.874859283;0.0;1.0;0.0;0.0;0.0;0.3508938696582612
23043.0;219500.0;495500.0;0.0;1.0;0.0;1.0;0.0;0.7846378969664249
28296.0;136154.861002587;536524.005486968;0.0;0.0;0.0;0.0;0.0;0.0
8055.0;97500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.38489964832525536
25560.0;187500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.0003333333333333334
36079.0;200500.0;598500.0;0.0;0.0;0.0;0.0;0.0;0.15181815277589697
2719.0;29500.0;374500.0;0.0;1.0;0.0;0.0;0.0;0.01579579282422294
28381.0;256500.0;536500.0;5.0;0.0;0.0;0.0;0.0;6.669583111945552
24332.0;182500.0;505500.0;0.0;2.0;0.0;0.0;0.0;0.0107807698161406
9383.0;194500.0;415500.0;3.0;3.0;1.0;2.0;1.0;0.48846651474964986
5348.0;135500.0;391500.0;2.0;3.0;1.0;2.0;1.0;5.044445817738375
19708.0;246500.0;475500.0;1.0;1.0;0.0;0.0;0.0;2.136069099306781
20456.0;110500.0;480500.0;0.0;1.0;0.0;0.0;0.0;0.1863948330680154
901.0;201500.0;348500.0;0.0;1.0;0.0;0.0;0.0;0.12569737132062192
2155.0;201500.0;369500.0;0.0;2.0;0.0;2.0;0.0;0.9181593290347017
2763.0;84543.2351685873;374778.187983118;0.0;0.0;0.0;0.0;0.0;0.7999795137790032
35381.0;223500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
25613.0;241500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.28769282798389867
6307.0;167500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.07034215529521301
23411.0;118500.0;498500.0;2.0;0.0;0.0;0.0;0.0;0.7703154861610075
584.0;199105.857546151;328412.544982617;0.0;0.0;0.0;0.0;0.0;1.7438125350421836
11855.0;138500.0;432500.0;0.0;0.0;0.0;0.0;0.0;1.0808427789162693
2841.0;210500.0;374500.0;1.0;2.0;1.0;3.0;1.0;1.4397680137150988
29171.0;223500.0;542500.0;0.0;1.0;0.0;0.0;0.0;0.0866473281766986
6170.0;21500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.26854847619301986
21067.0;207500.0;483500.0;0.0;2.0;1.0;3.0;1.0;0.3922705179815762
30818.0;245500.0;554500.0;3.0;4.0;1.0;2.0;1.0;2.3399781736181424
19839.0;198500.0;476500.0;0.0;1.0;0.0;0.0;0.0;0.13491677290847373
36242.0;198500.0;600500.0;1.0;0.0;0.0;0.0;0.0;0.056537317792195216
24464.0;194500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.03335299927157906
19347.0;246500.0;473500.0;0.0;0.0;0.0;0.0;0.0;2.290144279385387
33353.0;236500.0;573500.0;1.0;3.0;1.0;3.0;1.0;1.2454422883792144
33933.0;198500.0;578500.0;0.0;2.0;1.0;2.0;0.0;0.018811910501240266
31476.0;250500.0;559500.0;0.0;1.0;0.0;0.0;0.0;0.339613380081389
18995.0;252500.0;471500.0;2.0;2.0;0.0;0.0;0.0;1.9905080709786636
10145.0;61500.0;421500.0;1.0;1.0;0.0;0.0;0.0;3.8101168971557926
36600.0;249500.0;605500.0;0.0;1.0;0.0;0.0;0.0;0.0
622.0;193500.0;330500.0;0.0;2.0;0.0;0.0;0.0;0.29682934714209946
26879.0;243500.0;525500.0;0.0;1.0;0.0;0.0;0.0;0.19480289448368204
18049.0;191500.0;466500.0;4.0;1.0;0.0;0.0;0.0;6.600692527414016
32601.0;272500.0;567500.0;0.0;2.0;0.0;1.0;0.0;0.5740721958997611
7674.0;181500.0;404500.0;0.0;0.0;0.0;0.0;0.0;0.11701529448008374
4923.0;73822.0058828861;389620.508095346;0.0;0.0;0.0;0.0;0.0;0.001384083044982699
19669.0;207500.0;475500.0;0.0;0.0;0.0;0.0;0.0;0.0006944444444444444
6404.0;82500.0;397500.0;2.0;2.0;1.0;3.0;1.0;0.7303451856494418
18955.0;212500.0;471500.0;8.0;2.0;0.0;0.0;0.0;0.4192840655088454
26374.0;176500.0;522500.0;0.0;0.0;0.0;0.0;0.0;0.0
19201.0;100500.0;473500.0;0.0;2.0;18.0;0.0;150.0;0.0
24923.0;189500.0;510500.0;0.0;2.0;0.0;0.0;0.0;0.0
21667.0;141500.0;487500.0;3.0;0.0;0.0;0.0;0.0;0.7696519989187772
23536.0;106500.0;499500.0;1.0;0.0;0.0;0.0;0.0;1.3705210750289032
27090.0;144500.0;527500.0;0.0;1.0;0.0;14.0;0.0;0.012461951516134134
29974.0;184500.0;548500.0;1.0;0.0;0.0;0.0;0.0;0.3171732053125205
1832.0;54500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.002348672307364836
16256.0;138500.0;456500.0;2.0;0.0;0.0;0.0;0.0;2.252632450357953
25764.0;125500.0;518500.0;0.0;1.0;0.0;4.0;0.0;0.0035940374770861453
15192.0;113500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.03280583214793741
377.0;178500.0;321500.0;0.0;0.0;0.0;0.0;0.0;1.17329198460197
30658.0;213500.0;553500.0;0.0;0.0;0.0;0.0;0.0;0.36740424680427064
22890.0;221500.0;494500.0;0.0;1.0;0.0;2.0;0.0;0.24927145757807323
11772.0;226559.790979098;431602.97029703;0.0;1.0;0.0;0.0;0.0;0.05184802353290165
35601.0;241500.0;592500.0;0.0;1.0;0.0;1.0;0.0;0.07748923071496547
27955.0;216500.0;533500.0;0.0;4.0;2.0;4.0;2.0;1.6743769133579078
22883.0;214500.0;494500.0;1.0;0.0;0.0;0.0;0.0;0.33934705117544534
9758.0;97500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.7533700988429264
31177.0;215500.0;557500.0;0.0;0.0;0.0;0.0;0.0;1.4779699932323647
13528.0;143500.0;441500.0;0.0;2.0;0.0;1.0;0.0;0.3378015202162027
13093.0;92500.0;439500.0;1.0;1.0;0.0;1.0;0.0;0.6873619772467652
29734.0;210500.0;546500.0;1.0;0.0;0.0;0.0;0.0;0.45215834966849916
6704.0;202500.0;398500.0;0.0;2.0;0.0;0.0;0.0;1.607074204978737
36401.0;205590.909090909;602241.818181818;0.0;0.0;0.0;0.0;0.0;0.0
29425.0;185500.0;544500.0;0.0;0.0;0.0;0.0;0.0;0.01579579282422294
14810.0;91500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.0
30168.0;245500.0;549500.0;1.0;0.0;0.0;0.0;0.0;0.9160551324765226
10667.0;161500.0;424500.0;0.0;0.0;0.0;0.0;0.0;0.01717987586920564
35922.0;209658.602427574;596364.932685544;0.0;0.0;0.0;0.0;0.0;0.12545064914562573
14062.0;95500.0;444500.0;0.0;0.0;0.0;0.0;0.0;0.4472358847165811
8126.0;168500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.2275134312854195
26880.0;244500.0;525500.0;0.0;1.0;0.0;0.0;0.0;0.03837888703410118
10367.0;143500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.4265062297098158
21799.0;100500.0;488500.0;27.0;0.0;0.0;0.0;0.0;9.393363531201697
29165.0;217500.0;542500.0;6.0;1.0;0.0;1.0;0.0;5.025279062977934
35225.0;178500.0;589500.0;0.0;4.0;1.0;3.0;1.0;0.0
22750.0;241500.0;493500.0;0.0;2.0;1.0;2.0;1.0;0.7227167572735507
7455.0;111500.0;403500.0;0.0;1.0;0.0;0.0;0.0;0.5347272869545082
8102.0;144500.0;407500.0;0.0;4.0;1.0;2.0;1.0;2.7678395673992613
22416.0;231500.0;491500.0;0.0;2.0;0.0;1.0;0.0;0.5938508243061067
9586.0;74500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.037457085320725225
11081.0;147500.0;427500.0;0.0;2.0;0.0;0.0;0.0;1.1908574131938887
31555.0;194500.0;560500.0;0.0;2.0;0.0;1.0;0.0;0.30587883877197913
3081.0;182500.0;376500.0;1.0;0.0;0.0;0.0;0.0;0.8811773210387563
19467.0;185500.0;474500.0;2.0;2.0;0.0;0.0;0.0;2.502318569008964
19003.0;260500.0;471500.0;2.0;1.0;0.0;0.0;0.0;1.603175468136471
25838.0;221500.0;518500.0;0.0;0.0;0.0;0.0;0.0;0.13748112541790208
20923.0;235500.0;482500.0;4.0;0.0;1.0;4.0;3.0;0.08880886782674677
20856.0;168598.739283913;482308.261892755;0.0;150.0;8.0;150.0;150.0;0.7502927254626095
12338.0;97500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.18554134940812111
5883.0;109500.0;394500.0;1.0;0.0;0.0;0.0;0.0;0.6229779230898534
9940.0;138500.0;419500.0;0.0;0.0;0.0;0.0;0.0;0.6502361098621712
29559.0;175500.0;545500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
25342.0;193518.867924528;514475.741239892;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
30915.0;213500.0;555500.0;0.0;0.0;1.0;0.0;150.0;0.23432536674889018
33203.0;214500.0;572500.0;1.0;0.0;0.0;24.0;0.0;0.4300732238243966
27628.0;119500.0;531500.0;0.0;1.0;0.0;2.0;0.0;0.0007075471698113208
4891.0;31500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.0220436307604251
16925.0;118500.0;460500.0;0.0;0.0;0.0;0.0;0.0;0.0
28864.0;206500.0;540500.0;0.0;2.0;1.0;2.0;1.0;0.2725735339037176
34084.0;226500.0;579500.0;0.0;2.0;1.0;2.0;1.0;0.28715413144149
7681.0;188500.0;404500.0;0.0;2.0;0.0;1.0;0.0;1.4354122582866342
31801.0;163500.0;562500.0;0.0;1.0;0.0;0.0;0.0;0.0
30972.0;270500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.2978746730863265
18635.0;245500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.3984752641493997
8789.0;53500.0;412500.0;0.0;2.0;0.0;1.0;0.0;0.23504750766804056
34324.0;218500.0;581500.0;0.0;0.0;0.0;0.0;0.0;0.017326897890514472
34065.0;207500.0;579500.0;0.0;1.0;0.0;0.0;0.0;0.0
21881.0;190500.0;488500.0;0.0;1.0;0.0;0.0;0.0;1.9227937325514255
9550.0;38920.0000060538;417066.666658259;0.0;0.0;0.0;0.0;0.0;0.12849914513394012
5953.0;179500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.30636759062357344
1440.0;53500.0;363500.0;0.0;0.0;0.0;0.0;0.0;2.0483011441195567
27875.0;266500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.04388096526998475
35651.0;196500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.015237203504882831
7404.0;57490.4761904762;403901.496598639;0.0;0.0;0.0;0.0;0.0;0.9481826688487078
9723.0;61523.506743738;418545.857418112;0.0;0.0;0.0;0.0;0.0;0.3110574258515834
31643.0;113500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.16005504161318712
3535.0;79500.0;380500.0;0.0;0.0;0.0;0.0;0.0;0.032991531642430495
32918.0;189500.0;570500.0;0.0;1.0;0.0;1.0;0.0;0.060800762288244825
29941.0;128500.0;548500.0;0.0;0.0;0.0;0.0;0.0;0.03290331913814119
16742.0;110500.0;459500.0;0.0;4.0;1.0;2.0;1.0;0.0
2779.0;148500.0;374500.0;0.0;0.0;0.0;0.0;0.0;0.9727699058876379
5792.0;206500.0;393500.0;0.0;3.0;0.0;0.0;0.0;0.7282853830120194
15477.0;221500.0;451500.0;1.0;0.0;0.0;0.0;0.0;0.9749373987661002
18488.0;98500.0;469500.0;0.0;3.0;1.0;2.0;0.0;0.8733675488652299
34.0;190663.424669696;308541.87866038;0.0;0.0;0.0;0.0;0.0;3.0871534360634585
22711.0;202500.0;493500.0;0.0;3.0;1.0;2.0;0.0;0.12810217300178617
12430.0;189500.0;435500.0;1.0;0.0;0.0;0.0;0.0;0.15766642156677155
2536.0;181500.0;372500.0;0.0;0.0;0.0;0.0;0.0;0.08130046281185316
35641.0;186500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.0
7125.0;92500.0;401500.0;0.0;0.0;0.0;0.0;0.0;0.1786987517251384
34738.0;262500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.06652485401376287
5725.0;139500.0;393500.0;14.0;2.0;0.0;11.0;0.0;0.13036299074597293
19094.0;174500.0;472500.0;1.0;89.0;0.0;0.0;0.0;6.8259365156517635
13311.0;118500.0;440500.0;0.0;150.0;0.0;0.0;0.0;0.03311258061419508
7460.0;116500.0;403500.0;3.0;150.0;0.0;1.0;0.0;5.676327107889652
32537.0;208500.0;567500.0;0.0;2.0;0.0;2.0;1.0;0.6347094024846441
7112.0;79500.0;401500.0;0.0;2.0;1.0;2.0;1.0;0.0
16204.0;86500.0;456500.0;1.0;0.0;0.0;0.0;0.0;0.9918785663404597
4008.0;154500.0;383500.0;0.0;1.0;0.0;1.0;0.0;1.1643677316605647
15948.0;176500.0;454500.0;0.0;2.0;0.0;2.0;1.0;2.2142406085836677
1785.0;194500.0;366500.0;1.0;1.0;0.0;2.0;0.0;2.494163952763659
34446.0;215500.0;582500.0;0.0;1.0;0.0;0.0;0.0;0.0
35256.0;209500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.0
11198.0;116500.0;428500.0;0.0;1.0;0.0;0.0;0.0;0.016113656264189657
17020.0;213500.0;460500.0;2.0;0.0;0.0;0.0;0.0;1.736746098635719
16770.0;138500.0;459500.0;1.0;1.0;0.0;0.0;0.0;2.6939652534933445
3072.0;173500.0;376500.0;1.0;0.0;0.0;0.0;0.0;3.787434344712763
21487.0;122500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.0
